numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1592,11751,9.60,3.94,27.57,2.59,3.03,8.87,0.790.762.270.500.250.73
1593,11758,9.60,3.69,27.57,2.34,3.62,11.24,0.790.712.270.450.300.93
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,30,9.60,4.19,29.35,3.10,3.62,8.27,0.790.812.420.600.300.68
2,37,10.19,3.69,27.57,2.84,4.22,8.27,0.840.712.270.550.350.68
3,43,8.41,4.70,29.35,3.10,4.22,10.05,0.690.912.420.600.350.83
4,49,9.00,4.19,28.75,2.59,4.22,8.27,0.740.812.370.500.350.68
5,61,9.00,4.95,28.16,2.09,4.81,8.87,0.740.962.320.400.400.73
6,67,9.60,3.69,27.57,2.84,3.62,8.87,0.790.712.270.550.300.73
7,73,10.78,4.19,27.57,3.10,3.62,9.46,0.890.812.270.600.300.78
8,80,9.00,3.94,26.38,2.34,4.22,10.05,0.740.762.170.450.350.83
9,86,9.00,4.19,27.57,2.59,5.40,10.65,0.740.812.270.500.450.88
10,93,9.60,3.69,28.16,2.59,3.03,8.27,0.790.712.320.500.250.68
11,99,10.19,3.69,27.57,2.59,3.03,8.27,0.840.712.270.500.250.68
12,105,8.41,3.69,28.16,2.09,3.03,10.05,0.690.712.320.400.250.83
13,121,8.41,3.94,26.98,2.59,4.22,9.46,0.690.762.220.500.350.78
14,127,9.00,3.69,29.35,2.59,4.22,10.05,0.740.712.420.500.350.83
15,133,9.00,3.69,28.16,2.59,3.03,9.46,0.740.712.320.500.250.78
16,139,9.60,3.94,26.98,2.84,4.22,9.46,0.790.762.220.550.350.78
17,145,9.00,4.19,28.16,2.84,5.40,10.05,0.740.812.320.550.450.83
18,152,10.19,4.44,28.16,2.09,3.03,10.05,0.840.862.320.400.250.83
19,158,8.41,3.69,26.98,2.34,3.62,8.27,0.690.712.220.450.300.68
20,165,9.60,3.69,29.35,2.59,4.81,8.27,0.790.712.420.500.400.68
21,176,9.00,4.70,28.16,2.34,2.44,10.65,0.740.912.320.450.200.88
22,182,9.00,3.69,28.16,2.84,3.03,10.65,0.740.712.320.550.250.88
23,188,9.00,3.94,26.98,2.34,4.81,9.46,0.740.762.220.450.400.78
24,194,9.00,4.19,26.98,2.84,3.62,8.27,0.740.812.220.550.300.68
25,200,8.41,4.44,30.53,2.09,4.81,10.05,0.690.862.520.400.400.83
26,207,8.41,4.19,28.16,2.34,3.62,9.46,0.690.812.320.450.300.78
27,214,8.41,3.94,28.16,2.34,4.81,10.05,0.690.762.320.450.400.83
28,220,9.60,3.69,28.75,2.59,3.62,8.87,0.790.712.370.500.300.73
29,230,9.60,3.69,29.35,2.09,2.44,9.46,0.790.712.420.400.200.78
30,236,9.60,4.70,28.16,2.84,3.62,10.05,0.790.912.320.550.300.83
31,243,9.00,3.94,27.57,2.34,5.40,10.65,0.740.762.270.450.450.88
32,250,11.37,3.94,28.75,2.59,3.03,8.87,0.940.762.370.500.250.73
33,256,9.60,3.94,26.98,2.59,4.22,9.46,0.790.762.220.500.350.78
34,262,9.60,3.69,28.16,2.34,4.22,10.05,0.790.712.320.450.350.83
35,268,10.19,4.19,26.98,2.84,3.62,9.46,0.840.812.220.550.300.78
36,275,9.60,4.19,26.98,2.34,3.62,10.05,0.790.812.220.450.300.83
37,285,9.60,3.69,28.75,3.10,3.03,8.87,0.790.712.370.600.250.73
38,292,10.19,3.94,28.16,2.84,3.62,9.46,0.840.762.320.550.300.78
39,299,10.78,3.69,27.57,2.34,3.62,10.65,0.890.712.270.450.300.88
40,305,9.60,3.69,26.98,2.84,5.40,8.87,0.790.712.220.550.450.73
41,311,9.00,3.69,27.57,2.34,1.85,10.05,0.740.712.270.450.150.83
42,317,8.41,3.69,27.57,2.59,4.22,10.05,0.690.712.270.500.350.83
43,323,10.78,3.69,27.57,2.34,4.81,10.05,0.890.712.270.450.400.83
44,335,9.60,4.19,26.98,2.59,4.22,10.05,0.790.812.220.500.350.83
45,341,8.41,3.94,26.38,2.34,5.40,8.87,0.690.762.170.450.450.73
46,347,9.00,3.69,26.38,2.84,3.62,10.65,0.740.712.170.550.300.88
47,354,9.00,4.19,27.57,2.34,3.03,8.27,0.740.812.270.450.250.68
48,360,10.78,3.94,29.35,2.84,5.40,8.87,0.890.762.420.550.450.73
49,366,9.00,4.19,28.75,3.10,3.62,9.46,0.740.812.370.600.300.78
50,372,10.19,4.19,27.57,3.10,3.03,9.46,0.840.812.270.600.250.78
51,379,9.00,3.69,28.16,2.34,3.62,8.87,0.740.712.320.450.300.73
52,404,7.82,4.19,27.57,2.84,4.81,11.24,0.640.812.270.550.400.93
53,410,10.19,4.19,27.57,2.84,4.22,8.27,0.840.812.270.550.350.68
54,416,10.19,4.19,26.98,2.84,3.62,8.27,0.840.812.220.550.300.68
55,423,7.82,4.19,27.57,2.34,3.62,9.46,0.640.812.270.450.300.78
56,429,9.00,3.69,28.16,2.84,3.62,8.87,0.740.712.320.550.300.73
57,436,10.19,3.69,28.75,2.34,3.03,10.05,0.840.712.370.450.250.83
58,442,7.82,3.69,28.16,2.59,4.81,10.05,0.640.712.320.500.400.83
59,448,9.60,3.94,28.75,2.84,3.03,8.87,0.790.762.370.550.250.73
60,459,10.78,4.44,28.16,2.34,4.22,10.05,0.890.862.320.450.350.83
61,466,9.60,4.19,28.16,2.59,3.62,10.65,0.790.812.320.500.300.88
62,472,9.00,3.94,27.57,3.10,2.44,8.87,0.740.762.270.600.200.73
63,478,9.00,4.19,27.57,2.34,4.81,9.46,0.740.812.270.450.400.78
64,485,9.60,3.69,28.16,2.84,4.22,10.05,0.790.712.320.550.350.83
65,491,9.00,4.44,27.57,2.59,2.44,9.46,0.740.862.270.500.200.78
66,497,10.78,4.44,27.57,2.84,4.22,9.46,0.890.862.270.550.350.78
67,504,9.00,3.94,28.16,2.59,3.62,9.46,0.740.762.320.500.300.78
68,516,9.60,3.94,26.38,2.34,3.03,9.46,0.790.762.170.450.250.78
69,522,9.00,3.69,28.16,2.84,3.62,10.05,0.740.712.320.550.300.83
70,528,8.41,4.19,25.79,2.59,4.22,7.68,0.690.812.130.500.350.63
71,535,9.00,3.69,26.98,2.34,3.62,8.87,0.740.712.220.450.300.73
72,541,9.60,3.94,28.16,2.59,3.62,9.46,0.790.762.320.500.300.78
73,548,9.00,4.19,28.16,2.59,3.03,9.46,0.740.812.320.500.250.78
74,554,10.19,4.19,26.98,3.10,3.62,10.65,0.840.812.220.600.300.88
75,560,8.41,3.69,28.16,2.59,3.62,10.05,0.690.712.320.500.300.83
76,572,9.60,4.44,27.57,2.59,3.62,8.87,0.790.862.270.500.300.73
77,578,9.60,4.19,26.38,3.10,3.62,9.46,0.790.812.170.600.300.78
78,584,9.00,3.94,28.16,2.34,3.03,10.65,0.740.762.320.450.250.88
79,591,10.19,3.69,28.16,2.09,3.62,9.46,0.840.712.320.400.300.78
80,598,10.19,3.69,28.75,2.59,4.22,10.65,0.840.712.370.500.350.88
81,604,9.00,4.19,26.38,2.59,4.81,8.87,0.740.812.170.500.400.73
82,610,10.78,3.94,29.35,2.34,3.62,8.27,0.890.762.420.450.300.68
83,620,9.60,3.69,26.98,2.34,3.62,9.46,0.790.712.220.450.300.78
84,627,9.60,4.19,29.35,2.09,3.03,8.87,0.790.812.420.400.250.73
85,634,9.60,4.44,28.75,2.59,3.62,10.05,0.790.862.370.500.300.83
86,640,9.00,3.69,26.98,3.10,5.40,9.46,0.740.712.220.600.450.78
87,646,7.82,3.69,26.98,2.34,4.22,10.65,0.640.712.220.450.350.88
88,652,11.37,3.94,28.16,2.09,3.03,10.65,0.940.762.320.400.250.88
89,659,11.37,3.94,26.98,3.10,3.03,10.05,0.940.762.220.600.250.83
90,665,9.60,4.19,28.75,3.10,3.62,9.46,0.790.812.370.600.300.78
91,676,9.00,4.19,28.75,2.59,1.85,9.46,0.740.812.370.500.150.78
92,683,9.00,3.69,29.35,3.60,3.62,10.05,0.740.712.420.700.300.83
93,689,9.00,3.69,29.35,2.59,4.22,10.05,0.740.712.420.500.350.83
94,695,10.19,4.95,26.98,2.84,3.03,10.05,0.840.962.220.550.250.83
95,701,10.19,3.94,27.57,2.09,4.22,8.87,0.840.762.270.400.350.73
96,707,10.19,3.94,28.16,2.09,2.44,8.27,0.840.762.320.400.200.68
97,714,10.78,4.19,26.38,2.84,3.03,8.87,0.890.812.170.550.250.73
98,721,9.00,3.69,28.75,2.34,4.22,8.87,0.740.712.370.450.350.73
99,733,9.00,3.69,27.57,2.34,3.62,10.05,0.740.712.270.450.300.83
100,739,7.82,3.94,26.98,3.10,4.22,10.65,0.640.762.220.600.350.88
101,745,8.41,3.94,26.98,2.09,3.62,10.05,0.690.762.220.400.300.83
102,751,9.60,4.19,27.57,3.10,4.22,7.68,0.790.812.270.600.350.63
103,758,9.00,3.69,28.16,2.34,4.22,10.05,0.740.712.320.450.350.83
104,765,9.60,3.94,28.16,2.84,4.81,10.65,0.790.762.320.550.400.88
105,771,9.60,4.19,27.57,3.10,2.44,10.05,0.790.812.270.600.200.83
106,777,8.41,4.44,29.35,2.34,3.03,8.27,0.690.862.420.450.250.68
107,789,7.82,4.19,29.35,2.84,4.81,10.05,0.640.812.420.550.400.83
108,795,9.60,4.44,28.16,2.34,3.62,8.27,0.790.862.320.450.300.68
109,801,9.00,3.94,28.16,2.34,4.81,8.27,0.740.762.320.450.400.68
110,808,10.19,3.69,29.35,3.10,3.62,9.46,0.840.712.420.600.300.78
111,815,9.00,4.70,28.75,2.84,3.03,9.46,0.740.912.370.550.250.78
112,821,8.41,3.69,29.35,2.34,4.81,11.24,0.690.712.420.450.400.93
113,827,8.41,3.69,26.38,2.84,3.62,9.46,0.690.712.170.550.300.78
114,853,9.60,4.19,28.16,2.59,3.03,10.05,0.790.812.320.500.250.83
115,860,9.00,4.19,27.57,2.59,4.22,10.65,0.740.812.270.500.350.88
116,866,8.41,3.94,28.16,2.34,4.81,10.65,0.690.762.320.450.400.88
117,872,9.60,3.94,26.38,2.84,3.03,8.27,0.790.762.170.550.250.68
118,878,9.00,3.94,28.75,2.84,3.62,10.65,0.740.762.370.550.300.88
119,885,8.41,3.69,26.98,2.34,4.22,8.87,0.690.712.220.450.350.73
120,892,9.60,4.44,27.57,3.10,2.44,10.05,0.790.862.270.600.200.83
121,898,9.60,4.19,26.98,2.34,4.22,10.05,0.790.812.220.450.350.83
122,910,10.19,3.94,28.16,2.84,3.03,8.87,0.840.762.320.550.250.73
123,916,9.00,3.69,27.57,2.09,4.81,8.87,0.740.712.270.400.400.73
124,922,10.19,3.69,27.57,2.09,4.22,9.46,0.840.712.270.400.350.78
125,928,9.60,3.94,29.94,2.59,3.62,10.05,0.790.762.470.500.300.83
126,936,9.60,4.19,27.57,2.84,4.22,10.05,0.790.812.270.550.350.83
127,942,10.78,3.69,27.57,2.09,4.22,9.46,0.890.712.270.400.350.78
128,948,8.41,3.69,28.75,2.34,4.81,10.05,0.690.712.370.450.400.83
129,954,10.78,3.69,26.38,2.59,2.44,10.65,0.890.712.170.500.200.88
130,969,10.19,3.69,26.98,2.34,2.44,8.87,0.840.712.220.450.200.73
131,976,9.00,4.19,26.98,2.59,3.62,8.87,0.740.812.220.500.300.73
132,982,10.19,3.94,29.35,2.34,4.81,9.46,0.840.762.420.450.400.78
133,988,11.37,3.69,28.75,2.34,3.03,10.05,0.940.712.370.450.250.83
134,995,9.00,3.94,26.98,2.34,3.03,9.46,0.740.762.220.450.250.78
135,1001,8.41,3.94,28.16,2.59,4.22,11.24,0.690.762.320.500.350.93
136,1007,9.00,3.94,27.57,2.84,3.62,11.24,0.740.762.270.550.300.93
137,1019,9.00,4.19,27.57,2.09,3.03,10.65,0.740.812.270.400.250.88
138,1025,9.00,3.69,28.16,2.09,2.44,10.65,0.740.712.320.400.200.88
139,1031,9.00,4.19,28.75,3.35,3.03,8.27,0.740.812.370.650.250.68
140,1037,10.19,3.94,28.16,2.84,3.03,11.24,0.840.762.320.550.250.93
141,1044,7.82,3.69,29.94,2.09,3.62,11.24,0.640.712.470.400.300.93
142,1050,9.60,3.69,27.57,3.35,3.03,9.46,0.790.712.270.650.250.78
143,1056,9.60,3.69,27.57,3.10,3.03,10.05,0.790.712.270.600.250.83
144,1064,7.82,4.44,29.35,2.34,4.22,10.05,0.640.862.420.450.350.83
145,1076,9.00,4.70,27.57,2.59,4.81,10.05,0.740.912.270.500.400.83
146,1082,9.00,3.69,28.75,2.34,3.62,10.05,0.740.712.370.450.300.83
147,1088,8.41,3.69,25.79,2.84,3.62,10.05,0.690.712.130.550.300.83
148,1094,9.00,4.19,27.57,2.59,3.62,10.65,0.740.812.270.500.300.88
149,1102,10.78,3.69,27.57,2.59,4.22,9.46,0.890.712.270.500.350.78
150,1108,9.00,3.94,28.75,2.09,3.03,10.05,0.740.762.370.400.250.83
151,1114,8.41,3.69,28.16,3.10,2.44,8.87,0.690.712.320.600.200.73
152,1126,9.60,3.94,29.35,3.10,3.03,10.05,0.790.762.420.600.250.83
153,1132,9.60,5.20,28.75,3.10,3.62,8.87,0.791.012.370.600.300.73
154,1138,9.60,3.69,27.57,3.10,3.03,11.24,0.790.712.270.600.250.93
155,1146,9.60,3.69,29.94,2.59,4.22,9.46,0.790.712.470.500.350.78
156,1152,9.00,3.94,28.75,2.84,3.62,9.46,0.740.762.370.550.300.78
157,1158,10.19,4.44,28.16,3.10,3.62,10.65,0.840.862.320.600.300.88
158,1164,9.00,3.69,28.16,2.84,3.62,9.46,0.740.712.320.550.300.78
159,1171,9.00,4.19,28.75,2.59,3.62,10.65,0.740.812.370.500.300.88
160,1181,9.60,3.69,26.38,2.59,3.03,11.24,0.790.712.170.500.250.93
161,1189,9.00,3.69,25.79,2.59,4.22,10.65,0.740.712.130.500.350.88
162,1195,9.60,4.44,26.38,3.35,3.03,9.46,0.790.862.170.650.250.78
163,1201,9.00,4.19,28.16,2.59,3.03,8.87,0.740.812.320.500.250.73
164,1207,9.60,3.94,28.16,2.59,3.03,10.65,0.790.762.320.500.250.88
165,1214,9.60,4.19,28.16,2.34,3.03,10.05,0.790.812.320.450.250.83
166,1220,9.00,3.69,28.75,2.59,3.62,10.05,0.740.712.370.500.300.83
167,1226,8.41,3.69,26.38,2.34,2.44,8.87,0.690.712.170.450.200.73
168,1238,9.60,3.69,28.75,2.09,3.03,9.46,0.790.712.370.400.250.78
169,1244,7.82,3.94,28.75,2.34,4.81,10.65,0.640.762.370.450.400.88
170,1250,10.19,3.69,28.75,2.09,3.03,10.05,0.840.712.370.400.250.83
171,1257,9.60,3.94,28.75,2.59,3.62,9.46,0.790.762.370.500.300.78
172,1263,9.60,4.44,26.38,2.34,3.62,10.05,0.790.862.170.450.300.83
173,1269,10.78,4.44,28.16,2.84,3.62,10.05,0.890.862.320.550.300.83
174,1277,10.19,3.94,26.98,2.59,3.62,10.05,0.840.762.220.500.300.83
175,1301,9.00,3.94,27.57,2.59,4.22,10.05,0.740.762.270.500.350.83
176,1307,9.60,3.94,26.98,3.10,3.03,10.65,0.790.762.220.600.250.88
177,1313,9.60,3.69,25.79,3.35,3.03,10.05,0.790.712.130.650.250.83
178,1321,9.00,4.19,30.53,2.34,2.44,10.05,0.740.812.520.450.200.83
179,1327,9.00,4.44,28.75,2.34,4.22,11.24,0.740.862.370.450.350.93
180,1333,10.19,4.44,26.38,2.59,2.44,9.46,0.840.862.170.500.200.78
181,1340,7.82,3.69,28.16,2.84,4.81,10.65,0.640.712.320.550.400.88
182,1346,9.00,3.94,27.57,2.34,4.22,10.65,0.740.762.270.450.350.88
183,1358,10.19,3.94,28.16,2.34,4.22,10.05,0.840.762.320.450.350.83
184,1364,10.19,3.69,26.38,2.09,4.81,11.24,0.840.712.170.400.400.93
185,1370,7.82,3.69,28.16,2.09,1.85,10.05,0.640.712.320.400.150.83
186,1377,10.78,3.69,28.16,2.59,3.62,8.87,0.890.712.320.500.300.73
187,1383,9.00,3.69,26.38,2.34,3.62,10.05,0.740.712.170.450.300.83
188,1389,9.60,3.94,28.16,2.34,3.62,11.24,0.790.762.320.450.300.93
189,1396,9.00,3.94,27.57,2.59,4.22,9.46,0.740.762.270.500.350.78
190,1408,7.82,3.69,29.35,2.34,4.22,9.46,0.640.712.420.450.350.78
191,1415,10.19,4.19,27.57,3.10,3.62,10.65,0.840.812.270.600.300.88
192,1421,9.60,3.69,28.16,2.34,3.03,9.46,0.790.712.320.450.250.78
193,1427,9.60,3.94,28.75,2.84,3.62,11.24,0.790.762.370.550.300.93
194,1434,10.19,3.69,28.16,2.84,3.03,9.46,0.840.712.320.550.250.78
195,1440,9.60,3.69,28.75,2.34,4.22,10.65,0.790.712.370.450.350.88
196,1447,9.00,3.94,26.98,2.59,3.62,10.65,0.740.762.220.500.300.88
197,1453,10.78,3.94,27.57,2.09,3.62,10.05,0.890.762.270.400.300.83
198,1465,8.41,3.69,28.75,2.59,2.44,9.46,0.690.712.370.500.200.78
199,1471,8.41,3.69,26.98,2.34,3.62,10.65,0.690.712.220.450.300.88
200,1478,9.00,3.94,28.16,3.35,2.44,10.05,0.740.762.320.650.200.83
201,1485,7.82,3.69,28.75,2.59,4.81,10.65,0.640.712.370.500.400.88
202,1491,9.00,3.69,28.75,3.10,4.22,9.46,0.740.712.370.600.350.78
203,1497,10.19,4.44,27.57,2.34,2.44,9.46,0.840.862.270.450.200.78
204,1504,8.41,3.69,28.16,2.59,4.81,10.65,0.690.712.320.500.400.88
205,1514,9.00,3.94,27.57,2.84,2.44,10.05,0.740.762.270.550.200.83
206,1520,7.82,3.69,29.35,2.34,4.81,9.46,0.640.712.420.450.400.78
207,1528,7.82,4.44,28.16,2.34,5.40,10.05,0.640.862.320.450.450.83
208,1534,9.60,4.44,27.57,2.84,2.44,11.24,0.790.862.270.550.200.93
209,1540,9.00,3.69,26.98,2.59,3.62,10.05,0.740.712.220.500.300.83
210,1547,9.00,4.19,29.94,2.09,4.22,11.83,0.740.812.470.400.350.98
211,1553,9.00,4.95,26.38,2.34,3.62,10.05,0.740.962.170.450.300.83
212,1559,10.78,3.69,26.98,2.59,3.03,10.65,0.890.712.220.500.250.88
213,1571,10.19,4.19,26.38,3.10,3.62,10.05,0.840.812.170.600.300.83
214,1577,9.60,4.19,28.16,2.09,3.62,8.87,0.790.812.320.400.300.73
215,1583,9.60,3.94,28.16,2.84,4.22,11.24,0.790.762.320.550.350.93
216,1590,9.60,4.19,28.75,2.59,3.62,11.24,0.790.812.370.500.300.93
217,1596,9.60,3.94,26.98,2.34,4.22,10.65,0.790.762.220.450.350.88
218,1602,8.41,3.94,28.75,2.34,2.44,10.05,0.690.762.370.450.200.83
219,1609,10.19,3.94,26.38,2.34,4.22,10.05,0.840.762.170.450.350.83
220,1621,9.60,3.94,28.75,2.34,4.22,10.05,0.790.762.370.450.350.83
221,1628,9.60,3.69,28.16,2.34,3.62,10.65,0.790.712.320.450.300.88
222,1634,9.00,3.69,28.16,2.84,2.44,9.46,0.740.712.320.550.200.78
223,1640,10.19,4.19,28.16,2.59,3.62,11.24,0.840.812.320.500.300.93
224,1647,8.41,4.44,27.57,2.84,3.62,10.05,0.690.862.270.550.300.83
225,1653,9.60,3.69,26.98,2.59,2.44,10.05,0.790.712.220.500.200.83
226,1660,11.37,4.19,28.16,2.59,3.62,11.24,0.940.812.320.500.300.93
227,1666,9.00,4.70,26.98,2.84,3.03,11.24,0.740.912.220.550.250.93
228,1678,10.78,3.94,27.57,3.60,2.44,8.87,0.890.762.270.700.200.73
229,1684,7.82,3.94,26.38,2.34,3.62,10.05,0.640.762.170.450.300.83
230,1691,9.00,3.94,28.75,2.84,3.03,8.87,0.740.762.370.550.250.73
231,1697,9.60,3.94,27.57,2.59,4.22,8.87,0.790.762.270.500.350.73
232,1704,8.41,3.94,28.16,2.09,4.81,10.65,0.690.762.320.400.400.88
233,1710,9.60,3.69,28.16,2.34,4.22,10.05,0.790.712.320.450.350.83
234,1717,9.60,3.69,27.57,3.35,3.62,10.05,0.790.712.270.650.300.83
235,1741,9.00,4.44,27.57,3.10,3.03,10.05,0.740.862.270.600.250.83
236,1747,9.00,3.94,29.94,2.09,3.62,10.05,0.740.762.470.400.300.83
237,1754,8.41,4.70,27.57,2.59,2.44,8.87,0.690.912.270.500.200.73
238,1760,10.19,3.94,26.98,2.59,3.62,9.46,0.840.762.220.500.300.78
239,1766,7.82,3.94,28.16,2.59,4.81,10.65,0.640.762.320.500.400.88
240,1772,10.19,3.69,28.75,2.84,3.62,10.05,0.840.712.370.550.300.83
241,1779,9.60,3.69,28.16,2.59,3.62,10.05,0.790.712.320.500.300.83
242,1786,9.00,3.69,27.57,2.34,3.03,10.65,0.740.712.270.450.250.88
243,1798,7.82,4.44,28.16,2.84,3.03,10.05,0.640.862.320.550.250.83
244,1804,8.41,3.94,27.57,2.59,4.22,9.46,0.690.762.270.500.350.78
245,1810,9.00,3.69,27.57,2.09,4.81,10.05,0.740.712.270.400.400.83
246,1816,8.41,4.19,27.57,3.10,3.03,9.46,0.690.812.270.600.250.78
247,1823,9.60,3.69,28.75,3.35,4.22,9.46,0.790.712.370.650.350.78
248,1830,8.41,4.19,27.57,2.59,4.22,8.87,0.690.812.270.500.350.73
249,1836,9.60,3.94,27.57,2.59,3.03,9.46,0.790.762.270.500.250.78
250,1850,7.82,4.44,28.16,2.59,4.81,9.46,0.640.862.320.500.400.78
251,1856,9.00,3.69,26.98,2.59,3.62,9.46,0.740.712.220.500.300.78
252,1863,9.60,4.19,28.16,2.34,4.22,10.65,0.790.812.320.450.350.88
253,1870,8.41,3.94,27.57,3.10,4.22,10.65,0.690.762.270.600.350.88
254,1876,10.78,3.94,26.98,3.10,3.62,10.05,0.890.762.220.600.300.83
255,1883,9.00,4.19,29.35,2.34,4.81,10.05,0.740.812.420.450.400.83
256,1889,9.00,3.69,28.75,2.34,3.62,11.24,0.740.712.370.450.300.93
257,1895,8.41,4.44,27.57,2.84,3.62,9.46,0.690.862.270.550.300.78
258,1906,9.00,4.19,28.16,2.09,3.62,11.83,0.740.812.320.400.300.98
259,1913,10.78,4.19,26.98,2.59,3.03,9.46,0.890.812.220.500.250.78
260,1919,8.41,4.19,28.75,2.84,3.03,10.65,0.690.812.370.550.250.88
261,1926,9.60,3.69,27.57,2.34,3.62,11.24,0.790.712.270.450.300.93
262,1932,9.00,3.94,26.98,3.35,3.03,10.05,0.740.762.220.650.250.83
263,1938,11.37,3.69,27.57,2.34,3.62,10.05,0.940.712.270.450.300.83
264,1944,9.60,4.19,29.35,2.59,3.62,10.05,0.790.812.420.500.300.83
265,1951,10.19,3.94,26.38,2.59,4.22,11.83,0.840.762.170.500.350.98
266,1964,9.00,4.19,28.16,2.59,4.22,10.05,0.740.812.320.500.350.83
267,1970,9.60,3.69,28.75,2.59,4.81,10.65,0.790.712.370.500.400.88
268,1976,9.60,3.94,27.57,2.09,4.22,11.24,0.790.762.270.400.350.93
269,1983,7.82,3.69,28.16,2.09,4.22,11.24,0.640.712.320.400.350.93
270,1989,9.00,3.69,26.98,3.10,3.03,10.05,0.740.712.220.600.250.83
271,1995,9.60,3.69,28.16,2.34,3.62,9.46,0.790.712.320.450.300.78
272,2002,8.41,3.94,28.75,3.10,4.22,10.65,0.690.762.370.600.350.88
273,2014,9.60,4.19,26.98,2.59,3.62,10.05,0.790.812.220.500.300.83
274,2020,8.41,3.69,28.75,2.34,3.03,10.05,0.690.712.370.450.250.83
275,2027,10.19,3.94,28.75,2.59,3.62,9.46,0.840.762.370.500.300.78
276,2033,9.00,3.94,26.98,2.59,2.44,10.05,0.740.762.220.500.200.83
277,2040,9.00,4.70,26.98,2.84,1.85,10.05,0.740.912.220.550.150.83
278,2046,9.60,3.94,28.75,2.09,3.03,10.65,0.790.762.370.400.250.88
279,2053,9.00,3.69,26.98,2.84,3.62,10.05,0.740.712.220.550.300.83
280,2059,9.00,3.94,28.75,2.84,3.03,10.05,0.740.762.370.550.250.83
281,2070,8.41,3.69,27.57,2.34,3.62,11.83,0.690.712.270.450.300.98
282,2076,9.00,4.44,26.98,3.60,3.62,9.46,0.740.862.220.700.300.78
283,2083,9.00,3.69,28.16,2.34,4.22,10.65,0.740.712.320.450.350.88
284,2089,9.00,3.94,27.57,2.59,4.22,8.87,0.740.762.270.500.350.73
285,2096,8.41,4.95,26.38,2.34,2.44,9.46,0.690.962.170.450.200.78
286,2102,7.82,3.94,26.98,2.09,3.62,12.43,0.640.762.220.400.301.02
287,2108,9.60,4.19,27.57,2.09,3.03,10.65,0.790.812.270.400.250.88
288,2119,9.60,3.69,28.75,2.84,3.03,10.05,0.790.712.370.550.250.83
289,2126,8.41,3.94,28.75,3.35,3.62,10.05,0.690.762.370.650.300.83
290,2132,10.19,4.19,29.94,2.09,2.44,10.05,0.840.812.470.400.200.83
291,2139,10.19,4.70,26.98,2.59,4.22,10.65,0.840.912.220.500.350.88
292,2145,9.00,4.19,27.57,2.09,3.03,9.46,0.740.812.270.400.250.78
293,2151,7.82,3.69,28.75,2.59,5.40,10.05,0.640.712.370.500.450.83
294,2158,7.82,4.19,26.38,2.84,3.62,8.87,0.640.812.170.550.300.73
295,2164,9.00,4.19,28.16,2.34,4.81,9.46,0.740.812.320.450.400.78
296,2189,10.19,4.70,28.75,2.84,4.81,10.05,0.840.912.370.550.400.83
297,2195,9.60,3.94,27.57,2.34,3.62,8.87,0.790.762.270.450.300.73
298,2202,9.00,4.70,26.98,2.59,3.03,10.65,0.740.912.220.500.250.88
299,2208,9.00,4.44,28.16,2.59,4.22,9.46,0.740.862.320.500.350.78
300,2215,10.78,3.69,28.75,2.84,3.62,10.65,0.890.712.370.550.300.88
301,2221,9.60,3.69,26.98,2.59,4.81,10.05,0.790.712.220.500.400.83
302,2228,9.00,3.94,28.75,2.34,3.03,10.65,0.740.762.370.450.250.88
303,2239,9.60,3.94,27.57,2.34,2.44,10.65,0.790.762.270.450.200.88
304,2245,7.82,3.94,29.35,2.09,4.22,10.05,0.640.762.420.400.350.83
305,2251,10.78,3.69,28.16,2.84,2.44,8.87,0.890.712.320.550.200.73
306,2258,9.00,3.94,27.57,2.09,2.44,9.46,0.740.762.270.400.200.78
307,2265,10.19,3.69,29.35,2.59,3.62,10.65,0.840.712.420.500.300.88
308,2271,10.19,3.94,29.35,2.59,3.62,10.65,0.840.762.420.500.300.88
309,2277,9.00,4.70,26.98,2.34,3.62,9.46,0.740.912.220.450.300.78
310,2284,9.00,3.69,27.57,2.34,3.62,10.65,0.740.712.270.450.300.88
311,2296,10.78,4.19,27.57,2.84,3.03,10.05,0.890.812.270.550.250.83
312,2303,8.41,3.94,29.35,2.09,3.03,10.65,0.690.762.420.400.250.88
313,2309,9.00,3.94,28.75,2.59,3.62,11.83,0.740.762.370.500.300.98
314,2315,9.60,3.69,26.98,2.34,4.81,9.46,0.790.712.220.450.400.78
315,2322,9.00,4.44,28.16,2.59,4.22,10.65,0.740.862.320.500.350.88
316,2328,8.41,4.19,28.75,2.09,2.44,10.05,0.690.812.370.400.200.83
317,2334,9.60,4.70,28.75,3.10,3.62,10.65,0.790.912.370.600.300.88
318,2347,8.41,4.70,28.16,2.84,4.22,10.65,0.690.912.320.550.350.88
319,2353,10.19,3.69,27.57,2.59,3.62,9.46,0.840.712.270.500.300.78
320,2359,8.41,3.69,27.57,2.34,4.81,10.05,0.690.712.270.450.400.83
321,2366,7.82,4.19,27.57,2.34,3.62,10.65,0.640.812.270.450.300.88
322,2372,10.19,3.94,26.38,3.10,3.03,10.05,0.840.762.170.600.250.83
323,2378,9.60,3.94,28.75,2.34,3.03,8.87,0.790.762.370.450.250.73
324,2385,9.00,3.69,28.16,2.09,3.03,8.87,0.740.712.320.400.250.73
325,2392,8.41,4.44,27.57,2.34,3.62,10.05,0.690.862.270.450.300.83
