numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
886,6778,50.50,22.60,65.51,20.75,48.09,54.52,4.164.385.404.023.964.49
887,6784,51.10,22.10,65.51,20.25,46.31,53.33,4.214.285.403.923.824.40
888,6792,49.32,21.34,64.92,19.99,47.50,52.74,4.074.145.353.873.924.35
889,6798,50.50,22.10,65.51,21.00,48.68,53.33,4.164.285.404.074.014.40
890,6805,49.91,22.35,65.51,19.99,47.50,52.74,4.114.335.403.873.924.35
891,6844,51.69,22.10,65.51,20.25,48.68,52.74,4.264.285.403.924.014.35
892,6850,49.91,22.35,64.92,19.99,47.50,53.33,4.114.335.353.873.924.40
893,6857,51.10,21.84,64.92,20.75,48.09,53.93,4.214.235.354.023.964.45
894,6863,50.50,22.10,66.10,20.25,47.50,53.93,4.164.285.453.923.924.45
895,6870,49.91,21.59,64.92,19.74,46.90,52.74,4.114.185.353.833.874.35
896,6877,48.72,22.35,65.51,20.25,47.50,53.93,4.024.335.403.923.924.45
897,6884,51.10,22.35,65.51,20.25,46.31,53.33,4.214.335.403.923.824.40
898,6895,50.50,22.60,64.33,19.49,47.50,54.52,4.164.385.303.783.924.49
899,6902,50.50,21.84,65.51,20.50,47.50,53.33,4.164.235.403.973.924.40
900,6908,49.32,22.10,64.33,20.50,48.68,53.33,4.074.285.303.974.014.40
901,6915,50.50,21.84,65.51,20.50,47.50,53.93,4.164.235.403.973.924.45
902,6922,50.50,22.60,66.10,20.50,48.68,54.52,4.164.385.453.974.014.49
903,6929,49.32,21.84,64.92,19.99,46.90,53.33,4.074.235.353.873.874.40
904,6935,49.91,22.35,66.10,20.50,48.09,53.33,4.114.335.453.973.964.40
905,6946,50.50,22.10,66.10,20.25,47.50,53.93,4.164.285.453.923.924.45
906,6952,49.91,21.84,65.51,19.99,48.09,53.93,4.114.235.403.873.964.45
907,6960,49.91,22.85,64.33,20.75,47.50,54.52,4.114.435.304.023.924.49
908,6966,49.32,22.35,66.10,20.25,48.68,53.93,4.074.335.453.924.014.45
909,6973,49.91,22.60,63.73,21.00,46.90,53.33,4.114.385.254.073.874.40
910,6979,51.10,22.10,66.10,21.00,48.09,54.52,4.214.285.454.073.964.49
911,6986,50.50,22.60,65.51,21.00,47.50,53.93,4.164.385.404.073.924.45
912,6992,51.10,22.35,66.10,20.75,48.09,52.74,4.214.335.454.023.964.35
913,7004,51.10,21.59,66.10,20.50,47.50,52.74,4.214.185.453.973.924.35
914,7010,49.91,21.59,63.73,20.75,46.31,52.74,4.114.185.254.023.824.35
915,7017,50.50,22.35,65.51,19.99,47.50,55.70,4.164.335.403.873.924.59
916,7023,50.50,22.10,66.10,20.50,46.31,54.52,4.164.285.453.973.824.49
917,7030,50.50,21.59,64.33,20.25,46.31,53.33,4.164.185.303.923.824.40
918,7036,49.91,22.10,67.29,20.75,46.90,55.70,4.114.285.554.023.874.59
919,7043,50.50,22.35,66.70,19.99,46.90,55.11,4.164.335.503.873.874.54
920,7056,51.69,21.84,64.92,19.74,48.09,53.33,4.264.235.353.833.964.40
921,7062,51.10,22.10,64.92,20.25,47.50,53.33,4.214.285.353.923.924.40
922,7069,49.91,22.10,64.92,19.99,46.90,52.15,4.114.285.353.873.874.30
923,7075,50.50,22.10,64.92,20.25,47.50,53.93,4.164.285.353.923.924.45
924,7082,51.10,22.10,65.51,20.25,46.90,53.93,4.214.285.403.923.874.45
925,7089,49.32,21.84,64.92,19.99,47.50,52.74,4.074.235.353.873.924.35
926,7095,49.91,21.84,66.10,20.25,46.90,53.93,4.114.235.453.923.874.45
927,7107,49.91,21.84,64.92,20.25,48.09,53.33,4.114.235.353.923.964.40
928,7114,49.32,21.84,64.92,19.99,47.50,53.33,4.074.235.353.873.924.40
929,7120,51.69,22.10,66.70,20.25,47.50,54.52,4.264.285.503.923.924.49
930,7127,49.32,21.84,65.51,19.99,47.50,52.74,4.074.235.403.873.924.35
931,7134,51.10,21.84,65.51,20.25,48.68,53.33,4.214.235.403.924.014.40
932,7140,51.69,22.60,66.10,20.75,48.09,53.93,4.264.385.454.023.964.45
933,7147,50.50,21.84,65.51,20.25,46.90,53.93,4.164.235.403.923.874.45
934,7158,50.50,22.60,65.51,20.50,47.50,54.52,4.164.385.403.973.924.49
935,7164,49.91,22.60,66.10,20.25,46.31,53.93,4.114.385.453.923.824.45
936,7171,50.50,21.59,65.51,20.50,47.50,53.33,4.164.185.403.973.924.40
937,7178,49.91,21.84,66.70,21.00,48.09,53.33,4.114.235.504.073.964.40
938,7185,50.50,22.35,65.51,19.99,46.90,55.11,4.164.335.403.873.874.54
939,7191,49.91,21.84,65.51,19.49,46.90,53.33,4.114.235.403.783.874.40
940,7197,49.91,22.10,64.33,20.75,48.09,53.93,4.114.285.304.023.964.45
941,7208,50.50,22.10,65.51,20.25,46.31,53.33,4.164.285.403.923.824.40
942,7216,49.91,22.10,64.92,20.50,47.50,53.93,4.114.285.353.973.924.45
943,7222,51.10,22.60,66.10,20.75,47.50,53.93,4.214.385.454.023.924.45
944,7229,50.50,22.10,64.92,19.74,48.09,53.33,4.164.285.353.833.964.40
945,7235,51.10,22.10,64.92,20.25,47.50,53.93,4.214.285.353.923.924.45
946,7242,51.69,22.35,65.51,20.50,47.50,54.52,4.264.335.403.973.924.49
947,7248,50.50,21.34,65.51,20.25,47.50,53.33,4.164.145.403.923.924.40
948,7273,50.50,22.35,64.92,20.25,47.50,53.33,4.164.335.353.923.924.40
949,7280,51.69,22.60,67.88,20.75,49.28,53.93,4.264.385.604.024.064.45
950,7286,50.50,22.10,64.92,20.25,45.72,54.52,4.164.285.353.923.774.49
951,7293,50.50,22.10,64.92,20.25,47.50,53.33,4.164.285.353.923.924.40
952,7299,51.10,22.10,66.70,20.25,48.09,55.11,4.214.285.503.923.964.54
953,7307,49.91,21.84,65.51,19.99,46.90,52.74,4.114.235.403.873.874.35
954,7313,49.91,21.84,66.10,20.25,48.09,52.74,4.114.235.453.923.964.35
955,7324,49.91,21.84,66.10,20.25,47.50,54.52,4.114.235.453.923.924.49
956,7331,48.72,20.58,64.92,19.74,46.90,53.93,4.023.995.353.833.874.45
957,7337,52.28,22.35,66.10,20.25,48.09,53.33,4.314.335.453.923.964.40
958,7345,51.10,22.10,64.33,20.25,48.09,53.33,4.214.285.303.923.964.40
959,7351,49.32,21.84,64.92,19.74,46.90,52.74,4.074.235.353.833.874.35
960,7358,51.69,22.60,66.10,20.50,48.68,54.52,4.264.385.453.974.014.49
961,7364,49.32,22.10,64.33,20.25,48.68,52.74,4.074.285.303.924.014.35
962,7376,51.69,21.34,64.92,19.99,46.90,53.93,4.264.145.353.873.874.45
963,7383,50.50,22.35,67.29,20.25,48.09,54.52,4.164.335.553.923.964.49
964,7390,49.91,22.10,64.33,20.25,46.90,52.74,4.114.285.303.923.874.35
965,7396,50.50,22.10,66.10,20.50,47.50,54.52,4.164.285.453.973.924.49
966,7403,49.91,21.84,66.10,20.75,47.50,53.33,4.114.235.454.023.924.40
967,7409,49.32,22.35,63.73,20.75,47.50,52.74,4.074.335.254.023.924.35
968,7416,49.91,22.10,66.10,20.25,46.90,54.52,4.114.285.453.923.874.49
969,7427,51.10,21.34,66.10,20.50,47.50,53.33,4.214.145.453.973.924.40
970,7435,51.10,21.84,65.51,20.50,48.09,53.33,4.214.235.403.973.964.40
971,7441,51.10,22.85,66.70,19.99,46.90,55.70,4.214.435.503.873.874.59
972,7448,51.10,21.84,64.92,19.74,46.90,53.93,4.214.235.353.833.874.45
973,7454,51.10,21.59,65.51,20.50,47.50,52.15,4.214.185.403.973.924.30
974,7461,51.69,22.10,66.10,20.50,48.09,53.93,4.264.285.453.973.964.45
975,7467,50.50,21.84,64.92,20.50,45.72,53.33,4.164.235.353.973.774.40
976,7475,51.10,22.35,64.92,20.25,48.68,52.74,4.214.335.353.924.014.35
977,7485,51.10,22.10,66.70,20.50,48.09,53.93,4.214.285.503.973.964.45
978,7492,50.50,21.84,64.92,20.75,46.31,52.74,4.164.235.354.023.824.35
979,7498,51.10,22.10,66.70,21.25,47.50,53.93,4.214.285.504.123.924.45
980,7505,49.91,22.35,64.33,20.50,46.31,53.93,4.114.335.303.973.824.45
981,7511,49.91,22.10,65.51,19.99,46.31,53.93,4.114.285.403.873.824.45
982,7519,51.69,22.35,65.51,20.50,48.68,55.11,4.264.335.403.974.014.54
983,7525,50.50,22.60,64.92,20.50,47.50,53.33,4.164.385.353.973.924.40
984,7536,49.91,21.84,66.10,20.50,46.90,54.52,4.114.235.453.973.874.49
985,7542,51.10,22.60,64.92,20.75,48.68,53.33,4.214.385.354.024.014.40
986,7549,49.32,22.35,64.33,19.99,47.50,53.33,4.074.335.303.873.924.40
987,7555,49.32,21.84,66.70,20.50,46.90,53.93,4.074.235.503.973.874.45
988,7563,51.69,22.60,64.92,20.25,48.09,53.93,4.264.385.353.923.964.45
989,7569,49.91,21.34,63.73,20.25,47.50,53.33,4.114.145.253.923.924.40
990,7576,49.91,22.10,66.10,19.99,46.31,52.74,4.114.285.453.873.824.35
991,7588,49.91,21.84,64.92,19.74,47.50,53.33,4.114.235.353.833.924.40
992,7594,49.91,22.35,66.10,19.74,47.50,52.74,4.114.335.453.833.924.35
993,7602,51.10,22.85,66.10,20.75,48.09,54.52,4.214.435.454.023.964.49
994,7608,49.32,21.59,64.92,20.75,47.50,53.33,4.074.185.354.023.924.40
995,7615,49.91,21.84,64.33,20.50,48.68,53.93,4.114.235.303.974.014.45
996,7621,51.69,22.35,65.51,20.50,48.09,54.52,4.264.335.403.973.964.49
997,7628,49.32,22.35,64.92,20.25,46.31,53.33,4.074.335.353.923.824.40
998,7639,51.10,22.60,66.70,20.25,47.50,55.70,4.214.385.503.923.924.59
999,7647,50.50,22.10,65.51,20.50,48.09,53.33,4.164.285.403.973.964.40
1000,7653,49.32,22.10,65.51,19.99,47.50,53.93,4.074.285.403.873.924.45
1001,7660,50.50,22.35,65.51,20.75,47.50,56.30,4.164.335.404.023.924.64
1002,7666,50.50,22.60,66.10,20.75,46.90,53.33,4.164.385.454.023.874.40
1003,7673,49.32,22.60,64.92,20.25,48.09,52.15,4.074.385.353.923.964.30
1004,7679,51.10,22.60,66.70,20.50,48.09,55.11,4.214.385.503.973.964.54
1005,7704,50.50,21.59,65.51,20.50,47.50,53.33,4.164.185.403.973.924.40
1006,7710,49.91,21.84,66.10,20.25,47.50,53.33,4.114.235.453.923.924.40
1007,7717,50.50,21.84,66.10,20.50,47.50,54.52,4.164.235.453.973.924.49
1008,7723,51.10,22.35,65.51,20.50,46.90,53.93,4.214.335.403.973.874.45
1009,7731,49.91,21.84,64.33,19.74,47.50,52.15,4.114.235.303.833.924.30
1010,7737,49.91,21.59,66.10,20.50,48.68,55.11,4.114.185.453.974.014.54
1011,7744,50.50,21.84,64.92,20.50,47.50,53.33,4.164.235.353.973.924.40
1012,7756,49.91,21.59,66.70,21.00,46.90,54.52,4.114.185.504.073.874.49
1013,7762,50.50,22.10,65.51,20.75,48.09,55.70,4.164.285.404.023.964.59
1014,7768,51.10,22.10,64.92,19.74,46.31,53.93,4.214.285.353.833.824.45
1015,7776,50.50,22.35,65.51,19.99,48.09,53.33,4.164.335.403.873.964.40
1016,7782,49.91,21.59,66.70,20.50,46.90,53.33,4.114.185.503.973.874.40
1017,7789,49.91,21.59,64.92,20.25,47.50,52.74,4.114.185.353.923.924.35
1018,7795,49.91,22.35,66.10,20.75,48.09,55.11,4.114.335.454.023.964.54
1019,7806,51.10,21.34,64.33,19.99,46.31,54.52,4.214.145.303.873.824.49
1020,7814,49.91,21.84,64.92,19.99,45.72,52.74,4.114.235.353.873.774.35
1021,7820,49.91,22.35,66.70,20.50,46.31,55.11,4.114.335.503.973.824.54
1022,7827,49.91,21.59,63.73,20.25,47.50,53.93,4.114.185.253.923.924.45
1023,7833,49.91,21.84,66.10,20.50,46.90,52.15,4.114.235.453.973.874.30
1024,7840,51.10,22.60,66.70,20.50,48.09,54.52,4.214.385.503.973.964.49
1025,7846,51.69,22.35,64.92,20.25,47.50,52.74,4.264.335.353.923.924.35
1026,7858,49.91,22.60,65.51,20.50,46.90,54.52,4.114.385.403.973.874.49
1027,7864,49.91,22.10,64.33,20.25,46.90,53.33,4.114.285.303.923.874.40
1028,7871,49.32,22.10,65.51,19.74,45.72,53.33,4.074.285.403.833.774.40
1029,7877,49.91,22.60,66.70,20.75,46.90,54.52,4.114.385.504.023.874.49
1030,7884,49.32,22.60,64.33,20.25,48.68,54.52,4.074.385.303.924.014.49
1031,7890,49.91,22.35,64.92,20.25,46.31,52.15,4.114.335.353.923.824.30
1032,7897,49.91,21.84,64.92,20.75,46.90,53.33,4.114.235.354.023.874.40
1033,7910,49.91,21.84,64.92,20.50,47.50,54.52,4.114.235.353.973.924.49
1034,7917,49.32,22.35,64.33,20.50,48.09,53.93,4.074.335.303.973.964.45
1035,7923,50.50,22.60,66.10,20.50,48.68,53.33,4.164.385.453.974.014.40
1036,7930,49.32,21.84,64.92,20.25,48.09,53.33,4.074.235.353.923.964.40
1037,7936,50.50,22.60,65.51,19.99,46.90,54.52,4.164.385.403.873.874.49
1038,7944,50.50,22.35,65.51,20.50,48.68,53.93,4.164.335.403.974.014.45
1039,7950,51.10,22.35,64.92,20.25,46.90,52.74,4.214.335.353.923.874.35
1040,7962,50.50,22.35,66.70,19.74,49.28,54.52,4.164.335.503.834.064.49
1041,7969,49.32,21.84,66.10,20.25,47.50,52.15,4.074.235.453.923.924.30
1042,7975,50.50,22.35,65.51,20.75,46.90,53.33,4.164.335.404.023.874.40
1043,7982,50.50,22.35,64.92,20.50,48.09,53.33,4.164.335.353.973.964.40
1044,7989,49.91,22.10,64.92,20.25,46.90,53.93,4.114.285.353.923.874.45
1045,7996,49.32,22.10,64.33,20.50,46.31,54.52,4.074.285.303.973.824.49
1046,8002,51.10,23.11,65.51,20.50,49.28,53.33,4.214.485.403.974.064.40
1047,8013,49.91,22.10,64.92,20.25,47.50,53.93,4.114.285.353.923.924.45
1048,8019,52.28,23.11,66.70,20.50,48.68,55.11,4.314.485.503.974.014.54
1049,8027,50.50,22.60,64.92,20.25,46.31,52.74,4.164.385.353.923.824.35
1050,8033,49.32,22.35,64.33,19.74,48.09,53.93,4.074.335.303.833.964.45
1051,8040,50.50,22.60,66.10,20.75,48.68,54.52,4.164.385.454.024.014.49
1052,8046,49.32,22.35,65.51,19.74,48.09,52.74,4.074.335.403.833.964.35
1053,8053,49.32,21.84,64.33,20.75,48.09,53.33,4.074.235.304.023.964.40
1054,8063,51.10,21.84,65.51,20.50,46.90,53.93,4.214.235.403.973.874.45
1055,8071,49.32,22.35,64.33,19.99,46.90,53.33,4.074.335.303.873.874.40
1056,8077,51.10,21.84,64.92,20.50,47.50,53.93,4.214.235.353.973.924.45
1057,8084,49.91,22.35,65.51,20.75,47.50,54.52,4.114.335.404.023.924.49
1058,8090,51.69,22.60,64.92,19.99,46.90,52.74,4.264.385.353.873.874.35
1059,8097,50.50,22.10,64.92,20.75,48.09,54.52,4.164.285.354.023.964.49
1060,8103,50.50,22.35,66.10,20.75,48.09,54.52,4.164.335.454.023.964.49
1061,8130,49.91,22.35,64.92,20.50,46.31,54.52,4.114.335.353.973.824.49
1062,8137,49.91,22.60,64.92,20.25,48.09,53.93,4.114.385.353.923.964.45
1063,8143,49.32,22.35,65.51,19.99,48.68,53.33,4.074.335.403.874.014.40
1064,8150,50.50,21.84,64.92,19.99,46.90,53.93,4.164.235.353.873.874.45
1065,8157,49.91,22.35,67.29,20.75,48.09,53.93,4.114.335.554.023.964.45
1066,8164,50.50,22.60,65.51,20.50,46.31,53.33,4.164.385.403.973.824.40
1067,8170,49.91,22.10,64.33,20.25,46.90,52.15,4.114.285.303.923.874.30
1068,8185,51.69,22.35,65.51,19.74,47.50,52.15,4.264.335.403.833.924.30
1069,8192,50.50,22.35,64.33,20.25,46.90,53.33,4.164.335.303.923.874.40
1070,8199,51.10,22.60,65.51,21.25,47.50,55.11,4.214.385.404.123.924.54
1071,8206,50.50,23.36,66.10,20.25,47.50,53.33,4.164.535.453.923.924.40
1072,8212,49.91,21.59,64.33,20.25,46.90,52.74,4.114.185.303.923.874.35
1073,8219,52.28,22.35,65.51,20.75,48.68,53.93,4.314.335.404.024.014.45
1074,8225,51.10,22.35,64.92,20.75,47.50,53.33,4.214.335.354.023.924.40
1075,8236,51.69,22.10,66.70,20.50,47.50,53.93,4.264.285.503.973.924.45
1076,8244,49.91,22.35,64.92,19.99,46.90,53.33,4.114.335.353.873.874.40
1077,8250,49.91,21.59,64.33,19.74,46.90,53.33,4.114.185.303.833.874.40
1078,8257,49.32,21.84,64.33,20.25,47.50,53.33,4.074.235.303.923.924.40
1079,8263,51.10,22.10,64.92,20.25,47.50,53.93,4.214.285.353.923.924.45
1080,8270,49.32,22.60,64.92,20.25,46.31,52.15,4.074.385.353.923.824.30
1081,8276,49.32,22.10,64.92,20.50,48.09,53.33,4.074.285.353.973.964.40
1082,8288,49.32,22.35,63.73,20.50,47.50,52.15,4.074.335.253.973.924.30
1083,8295,48.72,22.10,64.92,20.50,48.09,54.52,4.024.285.353.973.964.49
1084,8301,51.10,22.10,65.51,21.00,48.68,53.93,4.214.285.404.074.014.45
1085,8307,51.10,21.84,66.10,19.74,46.90,53.93,4.214.235.453.833.874.45
1086,8314,48.72,22.10,65.51,19.74,48.68,53.33,4.024.285.403.834.014.40
1087,8320,51.10,22.35,65.51,20.50,48.09,53.93,4.214.335.403.973.964.45
1088,8328,49.91,21.84,64.33,20.25,48.68,52.74,4.114.235.303.924.014.35
1089,8339,49.91,22.35,66.10,20.50,48.68,54.52,4.114.335.453.974.014.49
1090,8345,49.32,21.84,65.51,20.50,47.50,53.93,4.074.235.403.973.924.45
1091,8352,49.91,22.10,64.92,19.99,46.90,53.93,4.114.285.353.873.874.45
1092,8358,49.91,21.84,64.92,20.50,46.90,53.93,4.114.235.353.973.874.45
1093,8365,49.91,22.10,64.33,20.25,46.90,54.52,4.114.285.303.923.874.49
1094,8372,48.13,22.60,64.33,20.25,46.31,54.52,3.974.385.303.923.824.49
1095,8379,51.69,22.35,66.70,20.75,48.68,52.15,4.264.335.504.024.014.30
1096,8390,48.72,21.34,66.10,20.50,48.09,52.74,4.024.145.453.973.964.35
1097,8396,49.91,22.10,66.10,20.25,47.50,52.74,4.114.285.453.923.924.35
1098,8403,52.28,22.10,65.51,20.50,48.68,53.93,4.314.285.403.974.014.45
1099,8409,48.72,21.84,64.92,19.99,45.72,53.93,4.024.235.353.873.774.45
1100,8417,49.32,21.84,66.10,19.99,48.09,53.33,4.074.235.453.873.964.40
1101,8423,50.50,22.10,66.10,20.50,48.09,54.52,4.164.285.453.973.964.49
1102,8430,48.72,22.10,64.92,19.99,46.90,53.93,4.024.285.353.873.874.45
1103,8442,52.28,21.59,64.33,20.50,48.09,53.93,4.314.185.303.973.964.45
1104,8448,49.91,21.84,63.73,20.25,47.50,53.93,4.114.235.253.923.924.45
1105,8456,49.32,22.10,65.51,19.99,47.50,53.33,4.074.285.403.873.924.40
1106,8462,49.32,21.84,65.51,20.25,47.50,54.52,4.074.235.403.923.924.49
1107,8469,50.50,22.10,64.92,20.25,47.50,54.52,4.164.285.353.923.924.49
1108,8475,50.50,21.84,64.92,19.74,46.90,55.11,4.164.235.353.833.874.54
1109,8482,51.10,22.35,67.29,20.75,48.68,54.52,4.214.335.554.024.014.49
1110,8494,49.91,22.10,66.10,20.25,46.90,54.52,4.114.285.453.923.874.49
1111,8501,51.69,22.60,67.88,20.25,48.09,53.33,4.264.385.603.923.964.40
1112,8508,49.32,21.84,64.92,21.00,47.50,54.52,4.074.235.354.073.924.49
1113,8514,49.91,22.35,64.92,19.74,47.50,53.33,4.114.335.353.833.924.40
1114,8521,51.10,22.10,66.10,20.75,48.09,53.93,4.214.285.454.023.964.45
1115,8527,49.91,22.10,64.92,19.99,47.50,52.74,4.114.285.353.873.924.35
1116,8534,50.50,22.10,65.51,19.99,46.90,53.93,4.164.285.403.873.874.45
1117,8558,49.32,21.84,64.33,19.99,47.50,53.33,4.074.235.303.873.924.40
1118,8565,49.91,22.35,64.92,20.50,46.90,52.74,4.114.335.353.973.874.35
1119,8571,50.50,21.59,66.10,19.99,48.09,55.11,4.164.185.453.873.964.54
1120,8578,49.91,22.10,64.92,20.50,47.50,53.93,4.114.285.353.973.924.45
1121,8585,49.91,21.84,64.92,20.75,47.50,54.52,4.114.235.354.023.924.49
1122,8592,49.91,21.84,63.14,19.49,48.09,53.93,4.114.235.213.783.964.45
1123,8598,49.91,22.10,65.51,20.50,47.50,53.93,4.114.285.403.973.924.45
1124,8610,48.13,22.10,64.92,20.75,46.90,52.15,3.974.285.354.023.874.30
1125,8617,49.91,22.10,66.10,21.00,47.50,53.93,4.114.285.454.073.924.45
1126,8624,51.10,22.10,66.10,20.75,48.09,53.93,4.214.285.454.023.964.45
1127,8631,49.32,21.09,65.51,19.99,46.90,53.33,4.074.095.403.873.874.40
1128,8637,50.50,22.10,64.92,20.75,46.90,53.33,4.164.285.354.023.874.40
1129,8644,51.10,22.35,66.10,19.99,46.90,53.93,4.214.335.453.873.874.45
1130,8650,48.72,21.84,64.92,20.25,47.50,53.93,4.024.235.353.923.924.45
1131,8661,50.50,22.60,65.51,20.50,48.09,53.93,4.164.385.403.973.964.45
1132,8668,49.91,21.84,65.51,19.74,46.31,54.52,4.114.235.403.833.824.49
1133,8675,50.50,21.34,64.92,19.74,46.90,53.33,4.164.145.353.833.874.40
1134,8681,51.10,22.35,65.51,20.50,47.50,54.52,4.214.335.403.973.924.49
1135,8688,49.91,22.35,64.92,20.50,47.50,53.33,4.114.335.353.973.924.40
1136,8694,50.50,21.84,64.33,19.99,46.90,53.33,4.164.235.303.873.874.40
1137,8701,50.50,22.10,65.51,20.75,48.09,54.52,4.164.285.404.023.964.49
1138,8713,49.91,22.10,64.33,19.99,46.90,52.15,4.114.285.303.873.874.30
1139,8719,51.10,22.10,66.10,20.50,48.09,53.93,4.214.285.453.973.964.45
1140,8726,48.72,21.34,66.10,20.25,48.68,54.52,4.024.145.453.924.014.49
1141,8732,49.91,21.84,64.33,20.50,47.50,53.33,4.114.235.303.973.924.40
1142,8739,51.69,22.60,66.10,20.50,49.28,56.30,4.264.385.453.974.064.64
1143,8745,49.91,22.60,65.51,20.25,46.90,53.33,4.114.385.403.923.874.40
1144,8753,49.91,22.35,65.51,20.25,45.72,53.33,4.114.335.403.923.774.40
1145,8765,50.50,22.35,66.10,19.99,46.90,53.33,4.164.335.453.873.874.40
1146,8771,51.10,21.59,64.92,20.50,46.31,54.52,4.214.185.353.973.824.49
1147,8778,49.91,22.10,65.51,20.50,47.50,53.93,4.114.285.403.973.924.45
1148,8784,49.32,22.60,66.10,20.25,47.50,54.52,4.074.385.453.923.924.49
1149,8791,49.32,21.84,66.10,20.25,47.50,53.33,4.074.235.453.923.924.40
1150,8798,49.32,22.10,64.92,19.99,47.50,54.52,4.074.285.353.873.924.49
1151,8805,50.50,22.10,64.92,20.25,48.68,53.33,4.164.285.353.924.014.40
1152,8816,49.91,21.59,64.92,19.99,47.50,54.52,4.114.185.353.873.924.49
1153,8823,49.32,22.35,66.10,21.00,48.09,54.52,4.074.335.454.073.964.49
1154,8829,49.91,21.34,64.33,20.25,46.90,53.33,4.114.145.303.923.874.40
1155,8837,50.50,22.10,66.10,20.25,47.50,55.11,4.164.285.453.923.924.54
1156,8843,51.10,22.35,66.10,20.25,48.09,53.33,4.214.335.453.923.964.40
1157,8850,49.91,21.09,64.92,19.99,46.90,53.33,4.114.095.353.873.874.40
1158,8856,50.50,22.60,65.51,20.50,48.68,53.93,4.164.385.403.974.014.45
1159,8867,50.50,21.59,64.92,20.25,46.31,52.15,4.164.185.353.923.824.30
1160,8874,49.91,22.10,65.51,19.99,48.09,53.93,4.114.285.403.873.964.45
1161,8881,50.50,22.35,65.51,20.75,47.50,55.11,4.164.335.404.023.924.54
1162,8888,49.91,22.35,64.92,20.25,46.31,53.93,4.114.335.353.923.824.45
1163,8894,49.91,22.10,64.92,19.99,48.09,51.55,4.114.285.353.873.964.25
1164,8901,51.10,22.10,64.92,20.50,48.68,54.52,4.214.285.353.974.014.49
1165,8907,49.32,22.10,66.10,20.25,46.90,53.93,4.074.285.453.923.874.45
1166,8918,49.91,21.84,67.29,20.25,47.50,55.70,4.114.235.553.923.924.59
1167,8926,50.50,21.59,66.10,20.50,47.50,55.11,4.164.185.453.973.924.54
1168,8932,49.32,21.59,64.92,19.99,47.50,53.33,4.074.185.353.873.924.40
1169,8939,50.50,22.10,65.51,19.99,48.68,53.93,4.164.285.403.874.014.45
1170,8945,50.50,21.59,64.92,20.50,46.90,54.52,4.164.185.353.973.874.49
1171,8952,49.91,21.84,64.33,20.25,48.68,52.74,4.114.235.303.924.014.35
1172,8958,51.10,22.10,66.10,20.25,48.09,54.52,4.214.285.453.923.964.49
1173,8984,49.91,22.10,66.10,20.50,48.68,53.33,4.114.285.453.974.014.40
1174,8990,50.50,21.84,64.33,19.74,46.90,52.74,4.164.235.303.833.874.35
1175,8997,49.91,22.85,65.51,20.25,48.09,53.33,4.114.435.403.923.964.40
1176,9003,50.50,22.35,65.51,20.75,48.68,53.33,4.164.335.404.024.014.40
1177,9011,49.32,22.10,65.51,19.99,46.31,53.33,4.074.285.403.873.824.40
1178,9017,49.32,22.35,65.51,20.75,47.50,53.33,4.074.335.404.023.924.40
1179,9024,50.50,21.84,66.70,19.99,47.50,54.52,4.164.235.503.873.924.49
1180,9035,49.32,22.10,64.33,19.99,46.90,54.52,4.074.285.303.873.874.49
1181,9041,49.91,22.10,66.70,20.25,49.28,55.11,4.114.285.503.924.064.54
1182,9048,50.50,22.10,64.92,19.99,47.50,52.74,4.164.285.353.873.924.35
1183,9055,49.32,22.35,66.10,20.50,48.09,53.93,4.074.335.453.973.964.45
1184,9062,50.50,22.60,64.92,20.75,47.50,55.70,4.164.385.354.023.924.59
1185,9068,50.50,22.10,64.92,19.99,47.50,52.74,4.164.285.353.873.924.35
1186,9075,49.91,22.35,64.92,19.99,45.72,54.52,4.114.335.353.873.774.49
1187,9087,50.50,21.34,66.10,20.25,46.90,52.74,4.164.145.453.923.874.35
1188,9094,50.50,21.84,64.92,20.50,48.09,53.93,4.164.235.353.973.964.45
1189,9101,51.10,21.59,66.70,20.50,48.68,53.93,4.214.185.503.974.014.45
1190,9107,50.50,22.35,65.51,20.50,47.50,54.52,4.164.335.403.973.924.49
1191,9114,50.50,21.84,66.10,19.99,48.09,53.33,4.164.235.453.873.964.40
1192,9120,52.28,22.10,66.70,20.75,48.09,54.52,4.314.285.504.023.964.49
1193,9127,50.50,22.35,65.51,19.99,46.90,53.93,4.164.335.403.873.874.45
1194,9140,51.10,22.10,65.51,19.99,48.09,53.93,4.214.285.403.873.964.45
1195,9146,51.10,21.84,65.51,20.25,46.90,52.74,4.214.235.403.923.874.35
1196,9153,51.10,22.10,65.51,19.74,45.72,52.15,4.214.285.403.833.774.30
1197,9159,50.50,22.10,66.70,20.50,48.09,53.93,4.164.285.503.973.964.45
1198,9166,51.10,21.84,65.51,20.50,47.50,53.93,4.214.235.403.973.924.45
1199,9172,49.91,22.10,64.33,20.25,46.90,53.33,4.114.285.303.923.874.40
1200,9180,50.50,22.35,66.10,20.25,49.28,53.93,4.164.335.453.924.064.45
1201,9190,49.91,21.59,65.51,19.74,46.31,52.15,4.114.185.403.833.824.30
1202,9197,49.91,21.59,66.10,19.99,47.50,53.33,4.114.185.453.873.924.40
1203,9203,50.50,22.60,66.10,20.25,48.09,54.52,4.164.385.453.923.964.49
1204,9210,50.50,21.34,65.51,20.50,47.50,53.33,4.164.145.403.973.924.40
1205,9216,50.50,23.11,66.10,20.50,46.31,53.93,4.164.485.453.973.824.45
