numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
435,3197,9.00,3.69,29.35,2.09,4.81,11.24,0.740.712.420.400.400.93
436,3203,8.41,3.94,28.16,2.59,5.40,9.46,0.690.762.320.500.450.78
437,3210,9.60,3.69,28.75,2.09,3.03,11.24,0.790.712.370.400.250.93
438,3216,9.00,3.94,27.57,2.34,3.62,10.65,0.740.762.270.450.300.88
439,3223,8.41,4.19,29.35,2.34,4.22,11.24,0.690.812.420.450.350.93
440,3229,8.41,3.94,28.16,2.59,5.40,10.05,0.690.762.320.500.450.83
441,3235,7.82,3.94,29.94,2.09,4.81,10.65,0.640.762.470.400.400.88
442,3242,7.82,3.69,29.94,2.09,4.81,10.65,0.640.712.470.400.400.88
443,3254,8.41,3.94,27.57,2.09,3.62,9.46,0.690.762.270.400.300.78
444,3260,7.82,4.19,29.94,2.34,4.22,10.05,0.640.812.470.450.350.83
445,3267,7.82,3.69,29.35,2.59,5.40,9.46,0.640.712.420.500.450.78
446,3273,8.41,3.69,28.75,2.59,4.22,10.65,0.690.712.370.500.350.88
447,3279,9.00,4.44,28.16,2.84,4.81,12.43,0.740.862.320.550.401.02
448,3286,7.82,4.44,28.16,2.34,4.22,10.05,0.640.862.320.450.350.83
449,3293,8.41,3.94,28.16,2.34,3.62,8.87,0.690.762.320.450.300.73
450,3303,8.41,4.44,29.35,2.09,3.62,10.65,0.690.862.420.400.300.88
451,3310,9.60,4.19,28.75,2.09,3.62,11.83,0.790.812.370.400.300.98
452,3316,9.00,3.69,28.75,2.34,5.40,10.05,0.740.712.370.450.450.83
453,3322,8.41,3.94,31.13,2.34,4.22,11.24,0.690.762.570.450.350.93
454,3329,8.41,3.94,28.75,2.84,4.81,10.65,0.690.762.370.550.400.88
455,3336,9.60,4.19,29.94,2.34,5.40,10.05,0.790.812.470.450.450.83
456,3342,8.41,3.94,29.35,2.09,4.81,11.24,0.690.762.420.400.400.93
457,3348,10.19,3.69,28.75,3.10,5.40,10.05,0.840.712.370.600.450.83
458,3359,9.00,3.94,28.75,2.09,5.40,11.24,0.740.762.370.400.450.93
459,3365,9.00,3.94,28.16,2.59,3.03,11.24,0.740.762.320.500.250.93
460,3372,9.60,3.69,28.75,2.09,4.22,11.24,0.790.712.370.400.350.93
461,3379,9.00,4.19,28.16,2.09,5.40,9.46,0.740.812.320.400.450.78
462,3385,9.60,4.19,28.16,2.34,4.22,11.24,0.790.812.320.450.350.93
463,3392,9.60,3.69,28.75,2.59,3.62,10.05,0.790.712.370.500.300.83
464,3398,8.41,4.19,28.75,2.34,4.81,10.65,0.690.812.370.450.400.88
465,3423,8.41,3.69,28.75,2.09,4.22,12.43,0.690.712.370.400.351.02
466,3429,10.19,3.69,28.16,2.09,6.00,10.05,0.840.712.320.400.490.83
467,3436,9.00,3.69,28.16,2.59,5.40,10.05,0.740.712.320.500.450.83
468,3442,8.41,3.94,28.75,2.09,5.40,9.46,0.690.762.370.400.450.78
469,3448,9.00,4.19,29.35,2.09,4.22,11.24,0.740.812.420.400.350.93
470,3454,9.60,3.94,28.16,2.34,3.03,9.46,0.790.762.320.450.250.78
471,3462,7.82,3.69,29.35,2.59,5.40,11.24,0.640.712.420.500.450.93
472,3468,9.00,3.94,27.57,2.09,4.22,11.24,0.740.762.270.400.350.93
473,3479,8.41,3.69,28.75,2.09,4.22,11.24,0.690.712.370.400.350.93
474,3485,8.41,3.94,28.75,2.59,4.22,11.24,0.690.762.370.500.350.93
475,3491,8.41,3.94,28.75,2.59,3.62,10.65,0.690.762.370.500.300.88
476,3498,8.41,4.44,28.75,2.59,5.40,10.65,0.690.862.370.500.450.88
477,3505,8.41,3.69,27.57,2.34,3.03,10.65,0.690.712.270.450.250.88
478,3511,9.00,3.94,29.94,2.84,4.22,11.24,0.740.762.470.550.350.93
479,3517,9.00,4.19,29.35,2.34,4.22,10.65,0.740.812.420.450.350.88
480,3529,7.82,3.94,29.94,2.59,4.22,10.65,0.640.762.470.500.350.88
481,3535,9.00,3.69,29.94,2.59,4.81,10.65,0.740.712.470.500.400.88
482,3542,9.60,3.94,29.94,2.09,5.40,10.65,0.790.762.470.400.450.88
483,3549,9.00,3.69,29.35,2.34,3.62,11.24,0.740.712.420.450.300.93
484,3555,7.82,3.94,27.57,2.34,3.62,11.24,0.640.762.270.450.300.93
485,3562,7.82,3.69,28.75,2.09,4.81,11.24,0.640.712.370.400.400.93
486,3568,7.82,3.69,29.35,2.59,3.62,11.83,0.640.712.420.500.300.98
487,3574,8.41,3.69,28.16,2.59,3.62,9.46,0.690.712.320.500.300.78
488,3586,8.41,4.19,29.35,2.59,5.40,11.24,0.690.812.420.500.450.93
489,3593,7.82,3.94,29.35,2.59,6.00,10.65,0.640.762.420.500.490.88
490,3599,9.00,3.69,29.94,2.09,4.81,12.43,0.740.712.470.400.401.02
491,3606,8.41,3.94,28.75,2.34,4.81,10.05,0.690.762.370.450.400.83
492,3612,10.19,3.69,28.75,2.59,3.62,11.24,0.840.712.370.500.300.93
493,3618,9.60,3.94,29.35,2.59,5.40,11.24,0.790.762.420.500.450.93
494,3624,9.60,3.94,29.94,2.09,4.81,10.65,0.790.762.470.400.400.88
495,3636,9.00,3.94,26.98,2.09,4.22,10.65,0.740.762.220.400.350.88
496,3642,9.00,4.19,28.16,2.09,4.81,11.83,0.740.812.320.400.400.98
497,3649,7.82,3.69,28.75,3.35,3.62,10.65,0.640.712.370.650.300.88
498,3655,9.60,3.69,28.16,2.59,4.22,10.65,0.790.712.320.500.350.88
499,3661,7.82,4.19,29.94,2.09,4.81,11.83,0.640.812.470.400.400.98
500,3668,8.41,3.69,28.16,2.34,3.62,10.65,0.690.712.320.450.300.88
501,3675,8.41,3.94,29.35,3.10,3.62,10.05,0.690.762.420.600.300.83
502,3681,7.82,3.94,29.94,2.59,6.59,11.83,0.640.762.470.500.540.98
503,3692,9.60,3.94,27.57,2.34,3.62,11.24,0.790.762.270.450.300.93
504,3698,9.60,3.69,28.16,2.34,4.81,11.24,0.790.712.320.450.400.93
505,3704,7.82,3.69,29.35,2.59,4.81,10.65,0.640.712.420.500.400.88
506,3711,9.60,3.94,28.16,2.34,3.03,10.65,0.790.762.320.450.250.88
507,3718,8.41,3.69,28.16,2.34,3.03,10.05,0.690.712.320.450.250.83
508,3724,9.60,3.94,29.35,2.34,4.22,10.05,0.790.762.420.450.350.83
509,3731,8.41,3.94,28.75,2.59,4.22,11.24,0.690.762.370.500.350.93
510,3742,7.82,4.44,28.16,2.09,6.00,11.24,0.640.862.320.400.490.93
511,3749,9.60,3.94,28.75,2.09,4.81,9.46,0.790.762.370.400.400.78
512,3755,8.41,3.69,29.94,2.09,3.62,11.24,0.690.712.470.400.300.93
513,3762,8.41,3.94,29.35,2.34,4.81,10.65,0.690.762.420.450.400.88
514,3769,8.41,3.94,28.16,2.59,4.22,10.05,0.690.762.320.500.350.83
515,3775,10.19,3.94,29.35,2.09,4.81,10.65,0.840.762.420.400.400.88
516,3781,8.41,4.19,28.16,2.09,4.81,10.05,0.690.812.320.400.400.83
517,3787,9.60,4.19,29.94,3.10,4.22,11.83,0.790.812.470.600.350.98
518,3799,7.82,3.94,29.94,2.09,5.40,10.65,0.640.762.470.400.450.88
519,3806,9.00,3.94,29.35,2.59,4.81,13.02,0.740.762.420.500.401.07
520,3812,9.00,3.69,28.75,3.10,3.03,10.05,0.740.712.370.600.250.83
521,3819,7.82,4.44,28.16,2.09,3.62,11.24,0.640.862.320.400.300.93
522,3825,9.00,3.69,30.53,2.34,3.03,10.65,0.740.712.520.450.250.88
523,3831,8.41,4.19,27.57,2.34,3.03,11.24,0.690.812.270.450.250.93
524,3838,7.82,3.94,29.94,2.34,4.22,10.05,0.640.762.470.450.350.83
525,3862,9.60,3.69,29.94,2.34,3.62,10.65,0.790.712.470.450.300.88
526,3868,8.41,3.94,29.35,2.34,3.62,10.05,0.690.762.420.450.300.83
527,3874,8.41,4.19,26.38,2.34,3.62,11.24,0.690.812.170.450.300.93
528,3881,9.60,3.94,29.35,2.09,5.40,11.83,0.790.762.420.400.450.98
529,3888,9.00,3.69,28.75,2.09,3.03,10.05,0.740.712.370.400.250.83
530,3894,9.00,3.94,28.75,2.59,3.62,10.65,0.740.762.370.500.300.88
531,3901,9.00,3.69,27.57,2.34,5.40,11.24,0.740.712.270.450.450.93
532,3907,7.82,3.69,28.75,2.59,3.62,9.46,0.640.712.370.500.300.78
533,3919,7.82,4.44,29.35,2.09,4.22,10.05,0.640.862.420.400.350.83
534,3925,9.00,3.94,28.75,2.34,4.81,11.83,0.740.762.370.450.400.98
535,3932,9.60,3.69,29.94,2.34,3.62,11.83,0.790.712.470.450.300.98
536,3939,8.41,4.19,29.94,3.10,5.40,10.65,0.690.812.470.600.450.88
537,3945,9.00,3.69,29.35,2.34,3.62,10.05,0.740.712.420.450.300.83
538,3951,7.82,3.94,28.16,2.59,3.03,9.46,0.640.762.320.500.250.78
539,3957,9.60,3.69,28.16,2.34,4.22,12.43,0.790.712.320.450.351.02
540,3964,7.82,3.94,28.75,2.09,4.22,11.24,0.640.762.370.400.350.93
541,3975,10.19,3.94,28.16,2.09,4.22,10.65,0.840.762.320.400.350.88
542,3982,10.19,3.94,29.94,2.59,3.62,10.65,0.840.762.470.500.300.88
543,3988,9.00,3.69,28.16,2.59,4.22,10.05,0.740.712.320.500.350.83
544,3994,8.41,3.69,28.75,2.34,3.03,12.43,0.690.712.370.450.251.02
545,4000,7.82,3.69,29.94,2.59,4.22,11.83,0.640.712.470.500.350.98
546,4007,7.82,3.69,29.35,2.59,3.03,11.24,0.640.712.420.500.250.93
547,4013,7.82,3.94,28.75,2.59,3.62,10.05,0.640.762.370.500.300.83
548,4025,7.82,3.94,28.75,2.59,3.62,10.05,0.640.762.370.500.300.83
549,4031,8.41,3.69,28.16,2.59,3.62,11.83,0.690.712.320.500.300.98
550,4037,9.00,3.69,29.35,2.34,4.81,8.87,0.740.712.420.450.400.73
551,4044,9.60,3.69,28.75,2.09,4.22,11.24,0.790.712.370.400.350.93
552,4050,8.41,3.69,28.75,2.59,4.22,11.24,0.690.712.370.500.350.93
553,4056,9.60,4.19,28.16,2.34,4.22,10.05,0.790.812.320.450.350.83
554,4063,7.82,4.19,29.94,2.34,4.81,11.83,0.640.812.470.450.400.98
555,4070,10.78,3.69,27.57,2.59,3.62,10.05,0.890.712.270.500.300.83
556,4082,9.00,3.94,28.75,3.10,6.59,10.65,0.740.762.370.600.540.88
557,4088,9.00,3.69,29.35,2.34,4.81,9.46,0.740.712.420.450.400.78
558,4094,8.41,3.69,29.35,2.34,3.62,10.05,0.690.712.420.450.300.83
559,4100,8.41,3.94,29.94,2.34,4.81,10.65,0.690.762.470.450.400.88
560,4108,9.60,4.44,29.94,2.09,3.03,11.83,0.790.862.470.400.250.98
561,4114,7.82,3.94,28.16,2.59,4.22,8.87,0.640.762.320.500.350.73
562,4120,7.82,3.94,28.16,2.34,5.40,12.43,0.640.762.320.450.451.02
563,4132,9.60,3.69,28.16,2.09,3.62,10.05,0.790.712.320.400.300.83
564,4138,9.60,3.94,31.13,2.09,2.44,10.65,0.790.762.570.400.200.88
565,4145,7.82,3.94,29.94,2.09,4.22,11.24,0.640.762.470.400.350.93
566,4152,9.00,3.94,28.75,2.09,5.40,10.65,0.740.762.370.400.450.88
567,4158,8.41,3.69,29.94,2.09,5.40,11.24,0.690.712.470.400.450.93
568,4164,7.82,3.69,28.75,2.09,3.62,11.24,0.640.712.370.400.300.93
569,4170,8.41,3.69,27.57,2.34,4.22,10.05,0.690.712.270.450.350.83
570,4177,8.41,4.19,29.35,2.09,4.81,8.87,0.690.812.420.400.400.73
571,4188,8.41,3.69,28.75,2.34,4.22,10.65,0.690.712.370.450.350.88
572,4195,8.41,3.69,29.94,2.34,3.62,10.65,0.690.712.470.450.300.88
573,4201,7.82,3.94,28.75,2.09,4.81,12.43,0.640.762.370.400.401.02
574,4207,7.82,3.69,27.57,2.34,4.81,11.24,0.640.712.270.450.400.93
575,4213,8.41,3.69,28.75,2.34,4.22,10.05,0.690.712.370.450.350.83
576,4220,7.82,3.69,28.75,2.09,4.81,10.05,0.640.712.370.400.400.83
577,4226,9.00,3.69,28.75,2.09,4.22,10.05,0.740.712.370.400.350.83
578,4238,10.19,3.94,30.53,2.59,4.22,9.46,0.840.762.520.500.350.78
579,4244,9.00,3.69,28.75,2.34,5.40,12.43,0.740.712.370.450.451.02
580,4250,9.60,4.19,28.75,2.09,4.22,10.05,0.790.812.370.400.350.83
581,4257,9.60,3.69,27.57,2.09,4.22,10.65,0.790.712.270.400.350.88
582,4263,8.41,3.69,29.94,2.34,4.22,10.65,0.690.712.470.450.350.88
583,4269,9.00,3.69,28.75,2.34,4.22,10.65,0.740.712.370.450.350.88
584,4276,9.00,3.94,28.75,2.59,2.44,11.24,0.740.762.370.500.200.93
585,4283,9.00,3.94,27.57,2.34,4.22,10.65,0.740.762.270.450.350.88
586,4307,8.41,3.94,29.35,2.34,4.22,9.46,0.690.762.420.450.350.78
587,4313,9.00,3.94,27.57,2.59,3.62,10.65,0.740.762.270.500.300.88
588,4320,9.60,3.94,29.35,2.59,4.81,11.24,0.790.762.420.500.400.93
589,4327,7.82,3.94,28.75,2.09,4.22,11.24,0.640.762.370.400.350.93
590,4333,9.60,4.44,27.57,2.34,3.03,10.05,0.790.862.270.450.250.83
591,4339,7.82,3.94,28.16,2.09,4.81,10.65,0.640.762.320.400.400.88
592,4346,7.82,3.94,28.75,2.09,5.40,11.24,0.640.762.370.400.450.93
593,4356,7.82,4.19,29.94,2.09,5.40,10.05,0.640.812.470.400.450.83
594,4364,8.41,3.69,30.53,2.09,3.62,10.05,0.690.712.520.400.300.83
595,4370,9.60,3.94,29.35,2.09,4.22,10.65,0.790.762.420.400.350.88
596,4376,8.41,3.69,28.75,2.34,4.22,10.65,0.690.712.370.450.350.88
597,4382,9.00,4.19,28.75,2.09,4.81,11.24,0.740.812.370.400.400.93
598,4389,9.00,3.69,28.75,2.84,3.62,10.65,0.740.712.370.550.300.88
599,4395,9.00,3.94,28.16,2.09,4.22,11.24,0.740.762.320.400.350.93
600,4402,8.41,3.69,29.94,2.34,4.22,10.65,0.690.712.470.450.350.88
601,4414,8.41,4.19,28.75,2.59,4.81,11.24,0.690.812.370.500.400.93
602,4420,9.00,3.69,28.16,2.34,4.81,11.83,0.740.712.320.450.400.98
603,4427,8.41,3.69,29.35,2.59,4.81,10.65,0.690.712.420.500.400.88
604,4433,7.82,3.69,29.35,2.34,4.22,10.05,0.640.712.420.450.350.83
605,4439,8.41,3.69,29.94,2.09,5.40,12.43,0.690.712.470.400.451.02
606,4447,9.00,3.69,29.35,2.09,5.40,11.83,0.740.712.420.400.450.98
607,4453,7.82,3.94,27.57,2.09,4.22,9.46,0.640.762.270.400.350.78
608,4464,9.00,3.94,28.75,2.09,4.81,11.24,0.740.762.370.400.400.93
609,4471,7.82,4.19,28.16,2.84,3.62,9.46,0.640.812.320.550.300.78
610,4477,9.00,3.69,29.35,3.10,4.81,12.43,0.740.712.420.600.401.02
611,4483,9.00,3.94,29.35,2.59,4.81,10.05,0.740.762.420.500.400.83
612,4490,9.60,3.94,29.35,2.59,4.22,11.24,0.790.762.420.500.350.93
613,4497,7.82,3.69,28.16,2.34,4.81,10.05,0.640.712.320.450.400.83
614,4503,8.41,3.69,29.35,2.34,4.81,11.83,0.690.712.420.450.400.98
615,4509,8.41,3.69,28.16,2.34,4.22,9.46,0.690.712.320.450.350.78
616,4520,9.00,3.69,28.75,2.59,4.22,11.24,0.740.712.370.500.350.93
617,4526,7.82,3.94,28.16,2.59,3.62,8.87,0.640.762.320.500.300.73
618,4533,9.60,4.19,28.16,2.09,3.03,11.83,0.790.812.320.400.250.98
619,4540,8.41,3.69,29.94,2.34,4.81,11.83,0.690.712.470.450.400.98
620,4546,9.60,3.69,28.75,2.84,3.62,10.05,0.790.712.370.550.300.83
621,4552,9.00,3.69,28.16,2.09,3.62,9.46,0.740.712.320.400.300.78
622,4559,8.41,3.69,28.16,2.59,5.40,11.24,0.690.712.320.500.450.93
623,4569,7.82,3.69,29.94,2.09,3.03,10.05,0.640.712.470.400.250.83
624,4576,7.82,3.94,29.94,2.34,3.62,12.43,0.640.762.470.450.301.02
625,4583,7.82,3.69,29.94,2.34,3.62,10.05,0.640.712.470.450.300.83
626,4589,9.60,3.69,29.35,3.10,4.81,10.05,0.790.712.420.600.400.83
627,4595,9.00,3.69,28.16,2.09,3.62,10.65,0.740.712.320.400.300.88
628,4602,8.41,4.19,28.75,2.09,4.22,11.83,0.690.812.370.400.350.98
629,4608,9.60,3.69,28.16,2.09,3.62,10.65,0.790.712.320.400.300.88
630,4615,9.60,4.19,29.94,2.59,4.81,9.46,0.790.812.470.500.400.78
631,4627,8.41,3.94,29.35,2.09,4.81,10.65,0.690.762.420.400.400.88
632,4633,9.00,3.69,27.57,2.34,4.22,9.46,0.740.712.270.450.350.78
633,4640,9.60,3.69,28.75,2.34,4.81,11.24,0.790.712.370.450.400.93
634,4646,8.41,4.44,28.75,2.34,3.03,10.05,0.690.862.370.450.250.83
635,4652,9.60,3.69,28.16,2.59,4.81,11.24,0.790.712.320.500.400.93
636,4659,7.82,3.94,27.57,2.09,4.22,10.05,0.640.762.270.400.350.83
637,4666,9.00,3.94,28.16,2.09,3.62,9.46,0.740.762.320.400.300.78
638,4672,9.00,3.69,27.57,2.09,4.22,9.46,0.740.712.270.400.350.78
639,4683,10.19,4.19,28.75,2.34,4.81,10.05,0.840.812.370.450.400.83
640,4690,10.19,3.94,27.57,3.10,3.62,10.05,0.840.762.270.600.300.83
641,4696,7.82,3.69,28.75,2.09,4.81,10.05,0.640.712.370.400.400.83
642,4703,9.00,3.94,29.35,2.09,6.00,10.65,0.740.762.420.400.490.88
643,4710,9.00,3.69,29.35,2.34,4.22,9.46,0.740.712.420.450.350.78
644,4716,7.82,3.94,28.75,2.34,3.62,11.24,0.640.762.370.450.300.93
645,4722,7.82,3.69,28.75,2.09,5.40,11.24,0.640.712.370.400.450.93
646,4746,8.41,3.94,29.35,2.34,4.22,10.05,0.690.762.420.450.350.83
647,4753,10.19,3.69,27.57,2.09,3.62,10.65,0.840.712.270.400.300.88
648,4759,9.00,3.69,28.75,2.34,4.22,12.43,0.740.712.370.450.351.02
649,4765,9.00,3.94,29.35,2.09,4.81,10.65,0.740.762.420.400.400.88
650,4772,9.00,3.69,28.16,2.09,4.22,11.24,0.740.712.320.400.350.93
651,4778,7.82,3.94,28.75,2.59,4.22,11.83,0.640.762.370.500.350.98
652,4785,10.19,3.94,29.35,2.09,4.22,11.24,0.840.762.420.400.350.93
653,4791,8.41,3.69,28.75,2.09,5.40,10.05,0.690.712.370.400.450.83
654,4803,9.60,3.69,29.35,2.34,4.81,11.83,0.790.712.420.450.400.98
655,4809,8.41,4.19,29.94,2.59,4.81,9.46,0.690.812.470.500.400.78
656,4816,10.19,3.69,28.75,2.84,4.22,10.65,0.840.712.370.550.350.88
657,4822,9.00,3.69,29.35,2.09,5.40,11.83,0.740.712.420.400.450.98
658,4829,7.82,3.69,29.35,2.09,3.62,10.65,0.640.712.420.400.300.88
659,4836,7.82,3.94,28.75,2.59,3.03,11.83,0.640.762.370.500.250.98
660,4842,9.00,3.69,29.94,2.09,4.81,11.83,0.740.712.470.400.400.98
661,4852,9.60,3.69,28.75,2.59,3.62,10.05,0.790.712.370.500.300.83
662,4859,9.00,3.69,28.75,2.09,4.81,11.83,0.740.712.370.400.400.98
663,4865,7.82,3.69,29.35,2.34,6.00,11.83,0.640.712.420.450.490.98
664,4872,9.60,3.94,29.94,3.10,5.40,10.65,0.790.762.470.600.450.88
665,4879,9.00,3.94,28.75,2.34,4.81,11.83,0.740.762.370.450.400.98
666,4885,9.00,3.69,28.75,2.59,4.22,10.65,0.740.712.370.500.350.88
667,4891,8.41,4.19,28.75,2.09,4.22,11.24,0.690.812.370.400.350.93
668,4898,9.60,4.19,29.35,2.34,4.81,10.05,0.790.812.420.450.400.83
669,4908,10.19,3.69,28.75,2.09,4.22,11.24,0.840.712.370.400.350.93
670,4915,8.41,3.69,28.16,2.34,3.62,10.65,0.690.712.320.450.300.88
671,4922,7.82,3.69,28.75,2.09,3.62,11.83,0.640.712.370.400.300.98
672,4928,7.82,3.69,28.16,2.09,3.62,10.05,0.640.712.320.400.300.83
673,4934,8.41,3.69,28.75,2.09,4.81,11.24,0.690.712.370.400.400.93
674,4941,8.41,4.44,29.94,2.09,3.62,11.83,0.690.862.470.400.300.98
675,4947,8.41,3.69,28.75,2.09,4.81,11.24,0.690.712.370.400.400.93
676,4960,8.41,3.94,29.94,2.34,6.00,11.83,0.690.762.470.450.490.98
677,4966,7.82,4.19,29.35,2.09,3.62,10.65,0.640.812.420.400.300.88
678,4972,9.60,3.69,27.57,2.84,4.81,10.65,0.790.712.270.550.400.88
679,4979,8.41,3.69,29.94,2.09,6.00,11.24,0.690.712.470.400.490.93
680,4985,7.82,3.94,29.94,2.59,3.62,9.46,0.640.762.470.500.300.78
681,4991,8.41,3.69,27.57,2.09,3.62,10.05,0.690.712.270.400.300.83
682,4998,9.00,3.69,29.35,2.09,4.22,11.83,0.740.712.420.400.350.98
683,5005,7.82,3.94,29.35,2.09,4.22,10.65,0.640.762.420.400.350.88
684,5016,9.00,3.69,29.94,2.59,4.81,11.24,0.740.712.470.500.400.93
685,5023,8.41,3.69,28.75,2.34,4.22,10.65,0.690.712.370.450.350.88
686,5029,9.00,3.69,29.35,2.34,3.62,10.65,0.740.712.420.450.300.88
687,5035,7.82,4.19,28.75,2.84,4.22,10.05,0.640.812.370.550.350.83
688,5042,7.82,3.69,29.35,2.59,4.81,10.65,0.640.712.420.500.400.88
689,5049,9.60,3.69,29.35,2.59,4.81,10.05,0.790.712.420.500.400.83
690,5055,9.00,3.94,28.75,2.09,4.81,10.65,0.740.762.370.400.400.88
691,5066,8.41,3.69,28.16,2.84,3.03,10.65,0.690.712.320.550.250.88
692,5072,9.60,3.94,27.57,2.59,4.22,10.05,0.790.762.270.500.350.83
693,5078,8.41,3.69,29.35,2.34,4.22,12.43,0.690.712.420.450.351.02
694,5085,7.82,4.19,28.16,2.84,4.22,10.65,0.640.812.320.550.350.88
695,5092,9.00,3.69,28.75,2.59,3.03,9.46,0.740.712.370.500.250.78
696,5098,8.41,3.69,29.35,2.09,4.22,11.24,0.690.712.420.400.350.93
697,5104,7.82,3.69,29.94,2.59,4.81,10.65,0.640.712.470.500.400.88
698,5111,11.37,3.94,28.75,2.34,3.62,10.05,0.940.762.370.450.300.83
699,5121,8.41,3.94,28.16,2.09,5.40,10.65,0.690.762.320.400.450.88
700,5129,9.60,3.69,29.35,2.09,5.40,10.05,0.790.712.420.400.450.83
701,5135,8.41,4.19,28.75,2.34,3.03,11.83,0.690.812.370.450.250.98
702,5141,8.41,3.69,28.16,2.09,4.22,10.65,0.690.712.320.400.350.88
703,5147,9.60,3.94,28.16,2.09,4.22,11.83,0.790.762.320.400.350.98
704,5154,9.60,3.94,29.35,2.09,4.22,10.65,0.790.762.420.400.350.88
705,5160,7.82,3.69,30.53,2.34,4.81,11.24,0.640.712.520.450.400.93
706,5185,9.00,3.69,29.35,2.34,5.40,10.65,0.740.712.420.450.450.88
707,5192,7.82,3.69,29.35,2.84,5.40,11.24,0.640.712.420.550.450.93
708,5198,9.00,3.69,29.35,2.09,5.40,11.83,0.740.712.420.400.450.98
709,5204,7.82,3.69,27.57,2.59,4.22,9.46,0.640.712.270.500.350.78
710,5211,7.82,3.94,29.94,2.09,3.03,10.05,0.640.762.470.400.250.83
711,5218,8.41,3.69,29.94,2.84,4.22,11.83,0.690.712.470.550.350.98
712,5224,9.00,3.69,29.94,2.09,4.81,10.65,0.740.712.470.400.400.88
713,5230,8.41,3.69,26.98,2.34,3.62,9.46,0.690.712.220.450.300.78
714,5241,9.60,3.69,28.75,2.59,4.22,11.24,0.790.712.370.500.350.93
715,5247,9.00,4.19,29.35,2.34,4.22,10.65,0.740.812.420.450.350.88
716,5255,9.60,3.94,27.57,2.34,4.22,10.65,0.790.762.270.450.350.88
717,5261,10.19,3.69,28.75,2.59,5.40,11.24,0.840.712.370.500.450.93
718,5267,10.19,3.69,29.35,3.10,4.81,10.05,0.840.712.420.600.400.83
719,5274,8.41,3.69,28.75,2.09,3.62,9.46,0.690.712.370.400.300.78
720,5280,7.82,3.69,30.53,2.09,4.81,10.05,0.640.712.520.400.400.83
721,5292,9.60,3.94,28.75,2.09,4.81,9.46,0.790.762.370.400.400.78
722,5299,9.00,4.19,29.35,2.09,3.62,10.05,0.740.812.420.400.300.83
723,5305,9.00,3.94,28.16,2.09,4.81,11.24,0.740.762.320.400.400.93
724,5311,9.60,4.19,28.16,2.84,3.03,10.05,0.790.812.320.550.250.83
725,5318,8.41,3.94,29.35,2.34,4.81,10.65,0.690.762.420.450.400.88
726,5324,7.82,3.94,29.35,2.34,3.62,10.05,0.640.762.420.450.300.83
727,5330,8.41,4.19,28.75,2.84,2.44,11.83,0.690.812.370.550.200.98
728,5336,7.82,4.19,28.16,2.59,4.81,11.24,0.640.812.320.500.400.93
729,5349,7.82,3.69,28.75,2.59,4.81,11.24,0.640.712.370.500.400.93
730,5355,7.82,4.19,28.16,2.34,4.81,10.65,0.640.812.320.450.400.88
731,5362,7.82,3.69,30.53,2.09,4.22,10.65,0.640.712.520.400.350.88
732,5368,8.41,3.94,29.94,2.59,4.81,10.05,0.690.762.470.500.400.83
733,5374,9.00,4.19,28.75,2.34,4.81,11.24,0.740.812.370.450.400.93
734,5380,9.00,3.69,28.75,2.34,5.40,12.43,0.740.712.370.450.451.02
735,5388,9.00,3.69,28.16,2.34,4.81,11.83,0.740.712.320.450.400.98
736,5398,8.41,3.69,29.94,2.84,3.62,10.05,0.690.712.470.550.300.83
737,5405,7.82,3.69,29.35,2.09,5.40,10.65,0.640.712.420.400.450.88
738,5411,7.82,3.69,28.75,2.09,4.81,10.65,0.640.712.370.400.400.88
739,5417,8.41,4.19,29.94,2.34,4.22,10.65,0.690.812.470.450.350.88
740,5425,8.41,3.69,26.98,2.09,4.22,10.05,0.690.712.220.400.350.83
741,5431,9.00,3.94,28.16,2.34,3.62,11.83,0.740.762.320.450.300.98
742,5437,9.00,3.94,27.57,2.09,4.81,10.65,0.740.762.270.400.400.88
743,5443,9.00,3.94,29.94,2.09,4.22,10.65,0.740.762.470.400.350.88
744,5454,9.00,3.69,26.38,2.34,4.81,10.05,0.740.712.170.450.400.83
745,5460,7.82,3.69,28.75,2.09,4.22,10.65,0.640.712.370.400.350.88
746,5468,8.41,4.19,27.57,2.34,4.22,12.43,0.690.812.270.450.351.02
747,5474,10.19,3.94,27.57,2.34,3.62,10.65,0.840.762.270.450.300.88
748,5480,9.00,3.94,30.53,2.09,4.81,11.83,0.740.762.520.400.400.98
749,5487,9.60,3.69,26.98,2.34,4.81,11.24,0.790.712.220.450.400.93
750,5493,9.60,3.69,28.16,2.34,3.62,9.46,0.790.712.320.450.300.78
751,5499,7.82,3.69,28.16,2.34,4.81,11.24,0.640.712.320.450.400.93
752,5512,7.82,3.69,29.35,2.09,3.62,10.05,0.640.712.420.400.300.83
753,5518,9.00,4.19,28.16,2.34,4.81,11.24,0.740.812.320.450.400.93
754,5524,8.41,3.94,28.16,2.34,4.22,11.83,0.690.762.320.450.350.98
755,5531,8.41,3.94,29.35,2.59,3.03,10.65,0.690.762.420.500.250.88
756,5537,8.41,3.69,28.75,2.09,4.22,10.65,0.690.712.370.400.350.88
757,5543,8.41,3.69,29.35,2.59,4.81,10.65,0.690.712.420.500.400.88
758,5550,8.41,3.69,28.16,2.34,3.62,8.87,0.690.712.320.450.300.73
