numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
980,7320,12.56,6.21,34.68,4.36,11.92,17.17,1.041.202.860.840.981.42
981,7326,13.15,6.97,36.46,4.61,12.52,18.35,1.081.353.010.891.031.51
982,7333,13.75,6.97,35.87,5.11,12.52,18.35,1.131.352.960.991.031.51
983,7345,14.93,6.97,37.05,5.11,11.92,17.17,1.231.353.050.990.981.42
984,7351,14.34,6.71,34.68,4.36,11.92,19.54,1.181.302.860.840.981.61
985,7358,13.15,5.96,33.50,4.61,11.92,18.35,1.081.152.760.890.981.51
986,7364,14.34,6.46,35.28,4.86,11.92,19.54,1.181.252.910.940.981.61
987,7371,13.75,6.46,34.68,5.11,11.33,18.35,1.131.252.860.990.931.51
988,7378,13.15,6.46,35.28,4.36,10.74,17.76,1.081.252.910.840.891.46
989,7384,13.75,6.97,34.09,5.11,10.15,17.76,1.131.352.810.990.841.46
990,7395,13.75,6.46,35.28,5.11,11.92,18.35,1.131.252.910.990.981.51
991,7401,13.15,6.46,35.28,4.61,12.52,18.35,1.081.252.910.891.031.51
992,7408,13.15,6.21,34.09,5.11,11.92,18.95,1.081.202.810.990.981.56
993,7415,14.34,7.22,34.68,4.86,11.92,18.95,1.181.402.860.940.981.56
994,7421,14.93,6.71,34.68,4.36,11.33,18.35,1.231.302.860.840.931.51
995,7428,14.34,7.22,35.87,4.86,10.74,17.76,1.181.402.960.940.891.46
996,7434,13.15,6.46,34.68,4.61,11.33,18.35,1.081.252.860.890.931.51
997,7445,13.75,6.46,34.68,5.37,12.52,17.76,1.131.252.861.041.031.46
998,7451,13.75,6.46,36.46,5.37,11.33,17.76,1.131.253.011.040.931.46
999,7459,14.93,6.46,34.09,5.11,10.15,17.76,1.231.252.810.990.841.46
1000,7465,14.93,6.71,37.05,4.86,11.92,17.76,1.231.303.050.940.981.46
1001,7471,14.34,6.97,35.28,5.37,11.92,16.58,1.181.352.911.040.981.37
1002,7478,13.75,6.46,34.68,4.61,10.74,18.35,1.131.252.860.890.891.51
1003,7484,13.15,6.21,34.09,4.61,11.33,19.54,1.081.202.810.890.931.61
1004,7491,14.34,6.71,34.68,4.86,11.33,17.76,1.181.302.860.940.931.46
1005,7504,13.75,6.46,34.68,4.86,11.33,18.35,1.131.252.860.940.931.51
1006,7510,14.93,6.71,34.68,4.36,11.33,19.54,1.231.302.860.840.931.61
1007,7517,12.56,6.21,34.09,4.36,10.15,15.39,1.041.202.810.840.841.27
1008,7523,11.37,6.46,34.68,4.61,11.33,17.17,0.941.252.860.890.931.42
1009,7529,13.75,5.96,35.28,4.86,11.33,18.35,1.131.152.910.940.931.51
1010,7536,13.75,5.96,35.28,4.86,10.15,17.17,1.131.152.910.940.841.42
1011,7543,14.34,6.97,34.09,4.10,11.33,17.76,1.181.352.810.800.931.46
1012,7555,13.75,6.21,35.87,5.11,11.33,17.76,1.131.202.960.990.931.46
1013,7561,13.75,6.21,34.68,4.36,10.74,17.76,1.131.202.860.840.891.46
1014,7568,13.75,5.96,34.68,4.86,10.74,17.17,1.131.152.860.940.891.42
1015,7574,11.97,5.96,34.09,4.36,11.33,16.58,0.991.152.810.840.931.37
1016,7581,12.56,6.71,34.09,4.36,10.15,17.17,1.041.302.810.840.841.42
1017,7588,13.75,6.97,35.87,4.61,11.33,17.76,1.131.352.960.890.931.46
1018,7594,13.75,5.96,32.90,4.61,10.74,16.58,1.131.152.710.890.891.37
1019,7618,11.97,5.96,34.68,5.37,11.92,17.76,0.991.152.861.040.981.46
1020,7624,13.75,6.71,34.68,4.86,10.74,17.76,1.131.302.860.940.891.46
1021,7632,12.56,6.71,33.50,4.10,11.33,18.35,1.041.302.760.800.931.51
1022,7638,13.15,6.46,34.09,4.36,10.15,17.17,1.081.252.810.840.841.42
1023,7645,13.15,6.46,32.90,4.61,10.74,17.17,1.081.252.710.890.891.42
1024,7651,13.15,6.21,35.87,4.36,10.74,17.76,1.081.202.960.840.891.46
1025,7657,12.56,6.46,34.68,3.60,10.74,16.58,1.041.252.860.700.891.37
1026,7670,12.56,6.46,34.68,4.36,11.33,17.76,1.041.252.860.840.931.46
1027,7677,12.56,5.96,35.28,4.10,10.15,17.17,1.041.152.910.800.841.42
1028,7683,14.34,6.46,35.28,4.36,10.74,18.95,1.181.252.910.840.891.56
1029,7689,13.75,6.21,35.28,4.36,11.33,17.17,1.131.202.910.840.931.42
1030,7696,13.15,6.97,34.68,3.60,10.74,15.39,1.081.352.860.700.891.27
1031,7702,13.75,5.45,35.87,4.86,11.33,17.17,1.131.062.960.940.931.42
1032,7709,13.15,6.71,34.09,4.10,10.15,17.17,1.081.302.810.800.841.42
1033,7720,10.78,6.46,33.50,4.61,10.15,16.58,0.891.252.760.890.841.37
1034,7727,13.15,6.21,34.68,4.10,11.33,17.76,1.081.202.860.800.931.46
1035,7733,13.75,6.21,35.28,4.36,11.33,15.98,1.131.202.910.840.931.32
1036,7740,13.75,6.46,32.90,5.11,10.15,17.17,1.131.252.710.990.841.42
1037,7746,13.75,6.21,35.28,4.36,10.74,18.35,1.131.202.910.840.891.51
1038,7752,11.97,5.70,32.31,4.36,10.74,16.58,0.991.112.660.840.891.37
1039,7760,11.97,6.21,34.68,4.10,10.74,17.76,0.991.202.860.800.891.46
1040,7766,13.15,6.21,36.46,5.11,11.33,18.35,1.081.203.010.990.931.51
1041,7777,13.75,5.70,34.09,4.10,10.15,16.58,1.131.112.810.800.841.37
1042,7783,13.15,6.21,33.50,4.61,10.15,18.35,1.081.202.760.890.841.51
1043,7790,11.97,5.96,34.09,4.61,10.74,17.76,0.991.152.810.890.891.46
1044,7796,13.15,6.21,34.68,3.85,10.74,17.17,1.081.202.860.750.891.42
1045,7804,13.15,6.21,35.28,4.86,11.33,17.17,1.081.202.910.940.931.42
1046,7810,14.34,5.70,33.50,3.85,10.15,18.35,1.181.112.760.750.841.51
1047,7816,14.34,5.70,34.68,5.11,11.33,18.35,1.181.112.860.990.931.51
1048,7828,13.75,5.70,34.09,4.86,10.74,17.17,1.131.112.810.940.891.42
1049,7835,13.75,6.46,35.28,4.61,10.74,18.35,1.131.252.910.890.891.51
1050,7842,12.56,6.46,34.68,4.36,12.52,16.58,1.041.252.860.841.031.37
1051,7849,13.75,6.46,34.68,5.11,10.15,17.17,1.131.252.860.990.841.42
1052,7855,13.15,6.21,35.28,4.61,10.15,17.17,1.081.202.910.890.841.42
1053,7861,13.15,6.46,34.68,4.36,10.74,18.35,1.081.252.860.840.891.51
1054,7868,13.15,6.46,35.87,4.61,10.74,17.17,1.081.252.960.890.891.42
1055,7879,12.56,6.71,33.50,4.36,10.74,18.35,1.041.302.760.840.891.51
1056,7887,14.34,6.21,34.09,4.61,11.92,17.17,1.181.202.810.890.981.42
1057,7893,13.15,6.21,33.50,4.10,11.92,18.35,1.081.202.760.800.981.51
1058,7900,13.75,6.71,33.50,4.61,11.33,18.35,1.131.302.760.890.931.51
1059,7906,14.34,6.46,34.68,4.86,11.92,17.76,1.181.252.860.940.981.46
1060,7913,14.34,6.46,34.68,5.11,11.33,17.17,1.181.252.860.990.931.42
1061,7919,12.56,6.46,34.68,4.10,10.74,18.35,1.041.252.860.800.891.51
1062,7931,12.56,6.21,35.28,3.60,11.33,17.17,1.041.202.910.700.931.42
1063,7937,11.37,6.71,34.68,4.36,10.74,17.76,0.941.302.860.840.891.46
1064,7944,12.56,6.71,34.68,4.61,10.74,15.98,1.041.302.860.890.891.32
1065,7950,12.56,6.71,34.68,4.86,11.33,17.17,1.041.302.860.940.931.42
1066,7956,13.15,5.96,35.28,4.10,10.15,18.35,1.081.152.910.800.841.51
1067,7963,14.34,6.21,35.87,4.86,10.15,18.35,1.181.202.960.940.841.51
1068,7970,13.75,6.71,35.28,4.10,11.33,19.54,1.131.302.910.800.931.61
1069,7981,12.56,5.70,34.68,4.61,11.33,17.76,1.041.112.860.890.931.46
1070,7987,14.93,6.97,35.28,4.86,10.74,16.58,1.231.352.910.940.891.37
1071,7994,13.15,6.71,33.50,5.11,10.15,17.76,1.081.302.760.990.841.46
1072,8000,12.56,6.46,34.68,4.36,11.33,17.17,1.041.252.860.840.931.42
1073,8007,14.34,6.46,34.09,5.37,10.74,15.39,1.181.252.811.040.891.27
1074,8014,13.15,5.70,35.28,4.36,10.74,17.76,1.081.112.910.840.891.46
1075,8020,13.75,6.71,34.09,4.61,10.15,15.98,1.131.302.810.890.841.32
1076,8027,13.15,6.21,34.68,5.11,10.74,18.35,1.081.202.860.990.891.51
1077,8051,13.15,6.71,34.68,4.61,11.92,20.73,1.081.302.860.890.981.71
1078,8059,13.75,6.46,32.90,4.61,11.92,17.17,1.131.252.710.890.981.42
1079,8065,13.15,6.46,35.87,5.37,11.33,18.35,1.081.252.961.040.931.51
1080,8071,13.75,6.46,34.68,5.62,12.52,17.76,1.131.252.861.091.031.46
1081,8078,13.15,6.21,34.09,4.86,9.55,18.35,1.081.202.810.940.791.51
1082,8084,13.75,6.71,34.68,4.86,10.74,18.35,1.131.302.860.940.891.51
1083,8091,13.15,5.70,35.28,4.86,10.15,16.58,1.081.112.910.940.841.37
1084,8102,14.34,6.21,34.09,4.86,11.92,17.76,1.181.202.810.940.981.46
1085,8109,13.75,7.47,34.68,4.61,10.74,18.95,1.131.452.860.890.891.56
1086,8115,13.15,6.71,34.09,4.61,11.92,17.76,1.081.302.810.890.981.46
1087,8122,11.97,6.46,34.68,4.10,11.92,17.17,0.991.252.860.800.981.42
1088,8128,14.93,6.71,34.68,4.10,13.11,17.17,1.231.302.860.801.081.42
1089,8135,13.75,6.21,35.28,5.11,11.33,16.58,1.131.202.910.990.931.37
1090,8142,11.37,7.22,34.68,4.61,10.74,17.76,0.941.402.860.890.891.46
1091,8154,13.75,6.71,35.28,5.11,10.74,18.35,1.131.302.910.990.891.51
1092,8160,13.75,5.96,35.28,4.36,11.92,17.76,1.131.152.910.840.981.46
1093,8167,13.15,6.71,35.28,4.61,11.33,18.35,1.081.302.910.890.931.51
1094,8173,13.75,6.21,34.68,5.11,10.15,18.35,1.131.202.860.990.841.51
1095,8180,13.15,6.46,34.09,4.10,10.74,17.76,1.081.252.810.800.891.46
1096,8187,13.15,6.21,37.65,4.61,11.92,18.35,1.081.203.100.890.981.51
1097,8193,13.15,6.71,34.68,4.36,11.92,17.76,1.081.302.860.840.981.46
1098,8205,14.34,6.46,35.28,4.36,11.92,17.76,1.181.252.910.840.981.46
1099,8211,14.34,6.71,34.68,5.11,10.15,17.76,1.181.302.860.990.841.46
1100,8218,14.34,6.21,34.68,4.61,10.74,18.35,1.181.202.860.890.891.51
1101,8225,13.75,6.71,35.87,4.36,10.74,16.58,1.131.302.960.840.891.37
1102,8232,13.75,6.71,36.46,5.11,11.33,17.76,1.131.303.010.990.931.46
1103,8238,13.75,6.46,34.09,5.11,11.33,18.35,1.131.252.810.990.931.51
1104,8244,12.56,6.46,35.87,4.86,12.52,18.35,1.041.252.960.941.031.51
1105,8255,14.34,7.47,34.09,4.61,11.92,18.35,1.181.452.810.890.981.51
1106,8262,13.15,6.97,35.28,4.36,12.52,18.95,1.081.352.910.841.031.56
1107,8269,14.34,6.97,35.28,4.61,12.52,18.95,1.181.352.910.891.031.56
1108,8275,13.15,6.97,34.09,5.11,12.52,18.35,1.081.352.810.991.031.51
1109,8282,12.56,6.71,34.68,5.11,10.15,18.35,1.041.302.860.990.841.51
1110,8288,14.34,6.46,35.87,5.11,10.74,18.35,1.181.252.960.990.891.51
1111,8295,14.34,6.46,34.09,4.61,10.74,17.76,1.181.252.810.890.891.46
1112,8301,14.93,6.71,35.28,5.37,11.92,17.76,1.231.302.911.040.981.46
1113,8313,14.34,7.47,34.09,5.37,10.74,17.17,1.181.452.811.040.891.42
1114,8319,14.93,6.71,34.09,4.61,10.74,17.76,1.231.302.810.890.891.46
1115,8326,12.56,6.71,34.68,4.86,11.92,18.35,1.041.302.860.940.981.51
1116,8332,13.75,6.21,34.68,4.86,10.74,17.17,1.131.202.860.940.891.42
1117,8338,13.15,6.46,35.87,4.86,11.92,18.95,1.081.252.960.940.981.56
1118,8345,15.52,6.46,34.09,5.11,12.52,18.95,1.281.252.810.991.031.56
1119,8351,14.34,6.21,34.09,4.86,11.92,18.35,1.181.202.810.940.981.51
1120,8364,13.15,6.71,34.68,4.61,11.33,18.35,1.081.302.860.890.931.51
1121,8371,13.75,6.21,34.09,5.11,11.33,18.95,1.131.202.810.990.931.56
1122,8377,13.15,6.46,33.50,4.61,11.33,17.76,1.081.252.760.890.931.46
1123,8383,13.75,6.46,33.50,5.11,11.33,17.17,1.131.252.760.990.931.42
1124,8390,15.52,6.97,34.68,5.37,11.92,18.35,1.281.352.861.040.981.51
1125,8397,13.15,6.71,35.28,4.36,11.92,17.17,1.081.302.910.840.981.42
1126,8404,13.75,6.97,35.28,4.61,11.33,17.17,1.131.352.910.890.931.42
1127,8415,14.93,6.71,34.09,5.37,11.92,17.17,1.231.302.811.040.981.42
1128,8422,13.75,6.97,34.09,5.11,10.74,17.76,1.131.352.810.990.891.46
1129,8428,13.75,6.46,35.28,5.37,11.33,18.35,1.131.252.911.040.931.51
1130,8435,13.15,6.97,35.28,4.61,11.92,18.35,1.081.352.910.890.981.51
1131,8442,13.75,6.71,35.28,5.11,11.33,17.76,1.131.302.910.990.931.46
1132,8448,13.75,6.46,35.87,5.11,11.33,20.13,1.131.252.960.990.931.66
1133,8455,14.34,6.46,35.87,5.11,11.33,16.58,1.181.252.960.990.931.37
1134,8478,14.34,6.46,34.09,4.10,12.52,17.76,1.181.252.810.801.031.46
1135,8486,13.15,6.97,36.46,4.61,11.92,17.17,1.081.353.010.890.981.42
1136,8492,13.15,6.71,35.28,5.37,12.52,18.95,1.081.302.911.041.031.56
1137,8499,14.34,6.46,34.09,5.11,11.33,17.76,1.181.252.810.990.931.46
1138,8505,14.34,6.97,34.09,4.86,11.33,18.95,1.181.352.810.940.931.56
1139,8511,13.75,6.71,35.87,4.10,12.52,18.95,1.131.302.960.801.031.56
1140,8518,14.34,6.46,34.68,4.86,11.33,17.76,1.181.252.860.940.931.46
1141,8525,13.15,6.97,36.46,4.36,10.74,17.76,1.081.353.010.840.891.46
1142,8537,13.75,6.46,35.87,4.86,11.33,18.35,1.131.252.960.940.931.51
1143,8543,15.52,6.71,35.28,4.61,11.33,18.35,1.281.302.910.890.931.51
1144,8550,14.34,7.22,37.05,4.61,13.11,17.76,1.181.403.050.891.081.46
1145,8556,14.34,6.21,37.05,3.85,10.74,18.35,1.181.203.050.750.891.51
1146,8563,13.15,6.71,35.87,5.37,11.92,18.95,1.081.302.961.040.981.56
1147,8570,14.34,6.71,35.28,4.10,11.33,19.54,1.181.302.910.800.931.61
1148,8576,14.34,6.97,35.28,4.61,10.15,17.76,1.181.352.910.890.841.46
1149,8587,13.75,6.97,34.09,5.11,11.33,18.35,1.131.352.810.990.931.51
1150,8594,13.75,6.71,35.87,5.62,11.92,18.35,1.131.302.961.090.981.51
1151,8600,14.34,6.71,34.68,5.11,10.74,18.35,1.181.302.860.990.891.51
1152,8606,14.93,6.46,35.87,4.86,13.11,18.95,1.231.252.960.941.081.56
1153,8614,13.75,6.46,37.05,5.11,10.74,18.35,1.131.253.050.990.891.51
1154,8620,14.93,6.71,36.46,4.61,11.33,17.17,1.231.303.010.890.931.42
1155,8627,14.93,6.46,35.87,5.11,11.92,18.95,1.231.252.960.990.981.56
1156,8637,14.93,6.46,34.68,4.61,10.74,17.17,1.231.252.860.890.891.42
1157,8644,13.75,6.71,35.28,4.61,10.74,18.95,1.131.302.910.890.891.56
1158,8651,14.93,7.22,35.28,5.11,12.52,19.54,1.231.402.910.991.031.61
1159,8658,13.15,6.97,37.05,4.61,11.33,17.76,1.081.353.050.890.931.46
1160,8664,13.75,6.71,35.28,5.62,11.33,20.13,1.131.302.911.090.931.66
1161,8671,14.93,6.46,35.28,5.11,12.52,18.95,1.231.252.910.991.031.56
1162,8677,14.93,6.46,35.87,4.36,10.74,18.35,1.231.252.960.840.891.51
1163,8689,16.12,6.71,35.28,4.86,11.92,17.76,1.331.302.910.940.981.46
1164,8696,13.75,6.97,36.46,5.11,11.33,20.13,1.131.353.010.990.931.66
1165,8703,13.15,6.46,34.68,4.86,11.92,17.76,1.081.252.860.940.981.46
1166,8709,14.34,6.46,35.28,4.86,11.33,18.95,1.181.252.910.940.931.56
1167,8716,13.15,6.97,34.09,4.36,11.33,17.17,1.081.352.810.840.931.42
1168,8722,13.15,6.46,36.46,5.11,11.33,16.58,1.081.253.010.990.931.37
1169,8728,12.56,6.46,35.28,5.11,11.33,19.54,1.041.252.910.990.931.61
1170,8741,13.75,6.71,34.68,4.36,12.52,17.76,1.131.302.860.841.031.46
1171,8747,14.34,6.71,36.46,4.61,13.11,18.95,1.181.303.010.891.081.56
1172,8754,14.34,6.97,36.46,5.37,10.15,17.76,1.181.353.011.040.841.46
1173,8760,14.34,5.96,36.46,5.37,11.92,17.17,1.181.153.011.040.981.42
1174,8767,13.75,6.97,34.68,4.86,11.92,18.95,1.131.352.860.940.981.56
1175,8773,13.75,6.46,34.68,4.86,11.92,19.54,1.131.252.860.940.981.61
1176,8780,13.75,6.46,34.68,5.37,11.33,18.95,1.131.252.861.040.931.56
1177,8787,14.34,6.97,36.46,4.86,11.92,17.76,1.181.353.010.940.981.46
1178,8798,14.93,7.47,34.68,4.61,11.33,17.76,1.231.452.860.890.931.46
1179,8804,13.75,6.71,34.68,4.61,11.92,17.76,1.131.302.860.890.981.46
1180,8810,14.93,7.22,36.46,5.11,11.33,17.76,1.231.403.010.990.931.46
1181,8817,13.15,6.71,34.68,4.86,10.74,17.76,1.081.302.860.940.891.46
1182,8824,14.34,7.22,34.68,5.11,12.52,17.17,1.181.402.860.991.031.42
1183,8831,14.34,7.47,35.87,4.36,11.33,18.35,1.181.452.960.840.931.51
1184,8837,14.34,6.46,36.46,5.11,11.33,16.58,1.181.253.010.990.931.37
1185,8848,15.52,7.47,34.68,5.11,11.92,18.35,1.281.452.860.990.981.51
1186,8854,14.34,7.22,35.87,4.36,10.74,17.76,1.181.402.960.840.891.46
1187,8861,14.93,6.97,34.68,4.61,11.92,18.35,1.231.352.860.890.981.51
1188,8868,14.34,6.97,35.87,5.62,12.52,18.95,1.181.352.961.091.031.56
1189,8874,14.34,6.46,35.28,4.61,11.92,18.35,1.181.252.910.890.981.51
1190,8881,12.56,6.97,34.68,5.37,10.74,17.17,1.041.352.861.040.891.42
1191,8887,15.52,7.47,35.28,5.11,10.74,19.54,1.281.452.910.990.891.61
1192,8913,14.34,6.97,35.28,4.61,11.33,17.76,1.181.352.910.890.931.46
1193,8919,14.34,6.71,34.09,4.86,11.92,17.76,1.181.302.810.940.981.46
1194,8925,13.75,6.46,35.87,4.61,11.92,18.35,1.131.252.960.890.981.51
1195,8932,15.52,6.71,35.87,5.37,12.52,18.95,1.281.302.961.041.031.56
1196,8938,13.15,6.46,34.68,4.86,11.33,17.76,1.081.252.860.940.931.46
1197,8945,13.75,7.22,37.05,4.61,11.92,18.35,1.131.403.050.890.981.51
1198,8952,14.34,7.72,35.87,4.61,12.52,18.95,1.181.502.960.891.031.56
1199,8963,13.15,6.97,35.87,4.86,11.92,17.76,1.081.352.960.940.981.46
1200,8969,13.75,7.22,35.28,4.61,12.52,18.35,1.131.402.910.891.031.51
1201,8976,14.34,7.47,34.68,4.86,11.92,18.35,1.181.452.860.940.981.51
1202,8982,13.75,6.71,35.87,5.11,11.92,19.54,1.131.302.960.990.981.61
1203,8989,14.93,7.47,37.05,4.86,13.11,19.54,1.231.453.050.941.081.61
1204,8996,13.75,6.97,34.09,4.61,10.74,18.95,1.131.352.810.890.891.56
1205,9002,14.93,7.22,34.68,4.86,11.33,18.35,1.231.402.860.940.931.51
1206,9014,13.75,7.47,36.46,4.61,13.11,18.35,1.131.453.010.891.081.51
1207,9021,13.75,6.71,35.28,4.61,11.33,17.76,1.131.302.910.890.931.46
1208,9027,14.93,7.22,37.05,5.11,11.92,18.35,1.231.403.050.990.981.51
1209,9035,13.15,6.71,34.68,4.36,11.92,19.54,1.081.302.860.840.981.61
1210,9041,13.15,7.22,35.28,5.11,10.74,17.17,1.081.402.910.990.891.42
1211,9047,12.56,7.47,35.28,4.86,11.92,19.54,1.041.452.910.940.981.61
1212,9054,15.52,7.47,35.28,4.61,11.33,18.95,1.281.452.910.890.931.56
1213,9060,13.75,6.71,33.50,4.86,11.33,18.95,1.131.302.760.940.931.56
1214,9072,14.34,7.22,34.68,5.37,11.33,20.73,1.181.402.861.040.931.71
1215,9079,13.75,7.47,34.09,5.11,10.74,17.17,1.131.452.810.990.891.42
1216,9086,13.75,6.97,34.68,4.86,11.92,18.35,1.131.352.860.940.981.51
1217,9092,14.34,7.47,34.68,4.86,10.74,18.95,1.181.452.860.940.891.56
1218,9098,13.15,6.46,35.28,3.85,11.33,18.35,1.081.252.910.750.931.51
1219,9105,15.52,6.97,35.28,5.37,10.74,18.95,1.281.352.911.040.891.56
1220,9111,13.75,6.97,35.87,5.37,11.33,18.35,1.131.352.961.040.931.51
1221,9123,15.52,6.71,35.28,4.86,12.52,18.35,1.281.302.910.941.031.51
1222,9129,13.15,6.46,35.28,5.11,12.52,18.35,1.081.252.910.991.031.51
1223,9136,14.93,6.46,37.05,4.86,11.33,18.35,1.231.253.050.940.931.51
1224,9142,14.93,6.97,35.28,3.85,10.74,17.76,1.231.352.910.750.891.46
1225,9149,14.34,6.71,37.05,5.11,13.11,19.54,1.181.303.050.991.081.61
1226,9155,13.75,6.46,35.28,4.61,12.52,18.95,1.131.252.910.891.031.56
1227,9161,13.15,6.71,35.87,4.86,11.33,20.13,1.081.302.960.940.931.66
1228,9173,15.52,6.46,37.05,4.61,11.33,18.35,1.281.253.050.890.931.51
1229,9180,13.75,6.71,35.87,4.61,10.74,17.76,1.131.302.960.890.891.46
1230,9186,14.34,7.22,35.28,5.11,13.11,18.95,1.181.402.910.991.081.56
1231,9192,13.75,7.22,34.68,4.86,11.33,17.76,1.131.402.860.940.931.46
1232,9199,13.15,6.21,36.46,5.11,13.11,17.76,1.081.203.010.991.081.46
1233,9206,14.34,6.97,34.68,5.11,10.74,17.17,1.181.352.860.990.891.42
1234,9213,13.15,7.22,36.46,5.11,12.52,20.13,1.081.403.010.991.031.66
1235,9225,14.93,6.97,34.68,5.11,12.52,18.35,1.231.352.860.991.031.51
1236,9231,13.15,6.97,35.28,5.37,12.52,18.35,1.081.352.911.041.031.51
1237,9237,11.97,6.71,35.87,4.86,12.52,18.35,0.991.302.960.941.031.51
1238,9244,13.75,6.71,35.28,5.11,12.52,18.95,1.131.302.910.991.031.56
1239,9251,14.93,6.46,36.46,4.86,11.33,19.54,1.231.253.010.940.931.61
1240,9258,14.93,6.46,35.28,4.61,12.52,17.76,1.231.252.910.891.031.46
1241,9264,13.75,6.21,35.28,5.11,11.92,17.17,1.131.202.910.990.981.42
1242,9276,16.12,7.47,34.68,4.86,13.70,18.95,1.331.452.860.941.131.56
1243,9282,13.75,6.21,35.87,5.11,12.52,18.35,1.131.202.960.991.031.51
1244,9288,14.34,6.21,37.05,5.11,13.11,20.13,1.181.203.050.991.081.66
1245,9296,14.34,6.97,34.68,4.86,11.92,18.35,1.181.352.860.940.981.51
1246,9302,14.34,6.97,35.87,5.62,11.92,18.95,1.181.352.961.090.981.56
1247,9309,14.93,6.71,35.87,5.37,11.92,19.54,1.231.302.961.040.981.61
1248,9315,14.34,7.22,35.87,4.86,12.52,19.54,1.181.402.960.941.031.61
1249,9321,13.15,6.97,35.28,5.11,11.33,17.76,1.081.352.910.990.931.46
1250,9346,14.93,6.46,34.68,4.86,11.92,17.76,1.231.252.860.940.981.46
1251,9352,14.34,6.71,36.46,5.11,13.11,18.35,1.181.303.010.991.081.51
1252,9359,14.34,6.71,35.87,5.11,11.92,18.35,1.181.302.960.990.981.51
1253,9365,15.52,6.97,36.46,5.87,11.92,18.35,1.281.353.011.140.981.51
1254,9372,13.75,6.71,34.68,4.86,11.33,18.95,1.131.302.860.940.931.56
1255,9379,14.93,6.21,34.09,4.61,13.11,18.95,1.231.202.810.891.081.56
1256,9385,13.75,6.71,37.05,4.86,11.92,17.76,1.131.303.050.940.981.46
1257,9397,14.34,6.97,35.87,4.86,11.33,18.35,1.181.352.960.940.931.51
1258,9404,13.75,6.46,35.28,4.61,11.92,18.95,1.131.252.910.890.981.56
1259,9410,14.34,5.70,35.87,5.62,11.92,17.76,1.181.112.961.090.981.46
1260,9417,13.15,6.97,35.28,4.61,12.52,18.35,1.081.352.910.891.031.51
1261,9424,13.15,6.21,36.46,4.86,11.92,18.95,1.081.203.010.940.981.56
1262,9430,13.75,6.71,34.68,4.86,13.70,18.95,1.131.302.860.941.131.56
1263,9437,12.56,6.21,35.28,4.86,11.33,17.76,1.041.202.910.940.931.46
1264,9447,14.34,7.22,35.28,5.11,11.33,18.35,1.181.402.910.990.931.51
1265,9454,13.15,6.71,35.28,4.36,11.92,16.58,1.081.302.910.840.981.37
1266,9460,14.93,6.71,35.28,4.86,10.74,18.95,1.231.302.910.940.891.56
1267,9468,14.34,6.97,35.87,5.11,11.92,18.35,1.181.352.960.990.981.51
1268,9474,13.75,6.71,36.46,4.86,11.33,18.35,1.131.303.010.940.931.51
1269,9481,13.75,6.21,34.68,4.61,12.52,17.76,1.131.202.860.891.031.46
1270,9487,14.93,7.22,36.46,4.86,11.92,19.54,1.231.403.010.940.981.61
1271,9498,14.34,6.71,35.87,5.37,11.92,18.95,1.181.302.961.040.981.56
1272,9505,13.75,6.71,35.87,4.36,10.74,19.54,1.131.302.960.840.891.61
1273,9512,14.93,6.46,35.28,5.11,12.52,18.35,1.231.252.910.991.031.51
1274,9518,12.56,6.46,33.50,4.61,10.74,18.35,1.041.252.760.890.891.51
1275,9524,13.15,6.71,35.87,5.11,10.74,16.58,1.081.302.960.990.891.37
1276,9531,14.93,6.71,35.28,4.36,12.52,19.54,1.231.302.910.841.031.61
1277,9537,12.56,6.97,33.50,4.86,11.92,18.35,1.041.352.760.940.981.51
1278,9544,14.34,7.22,35.28,4.86,13.11,18.95,1.181.402.910.941.081.56
1279,9557,13.75,6.71,36.46,5.11,11.92,18.95,1.131.303.010.990.981.56
1280,9563,14.34,6.46,34.68,5.37,12.52,18.95,1.181.252.861.041.031.56
1281,9569,15.52,6.71,35.87,5.37,12.52,17.17,1.281.302.961.041.031.42
1282,9576,14.34,6.97,35.28,5.37,12.52,18.35,1.181.352.911.041.031.51
1283,9582,13.75,6.46,35.28,5.11,11.33,18.95,1.131.252.910.990.931.56
1284,9590,14.34,6.71,37.65,5.37,13.70,18.95,1.181.303.101.041.131.56
1285,9596,13.75,6.71,35.28,4.86,10.74,17.17,1.131.302.910.940.891.42
1286,9608,12.56,6.97,35.87,5.37,11.92,20.13,1.041.352.961.040.981.66
1287,9614,13.75,6.97,37.05,4.86,11.33,18.95,1.131.353.050.940.931.56
1288,9621,14.34,6.71,34.68,5.37,11.92,18.35,1.181.302.861.040.981.51
1289,9627,13.15,7.22,35.87,5.11,12.52,16.58,1.081.402.960.991.031.37
1290,9634,15.52,6.71,35.87,5.11,11.92,17.17,1.281.302.960.990.981.42
1291,9641,13.75,6.97,35.28,4.86,11.33,19.54,1.131.352.910.940.931.61
1292,9647,14.93,6.71,35.28,5.11,12.52,18.35,1.231.302.910.991.031.51
1293,9658,13.15,6.97,34.68,4.86,10.74,17.76,1.081.352.860.940.891.46
1294,9664,13.75,6.71,34.68,5.11,10.74,19.54,1.131.302.860.990.891.61
1295,9671,14.34,6.46,35.28,5.62,12.52,19.54,1.181.252.911.091.031.61
1296,9678,13.75,6.21,36.46,4.86,12.52,17.76,1.131.203.010.941.031.46
