numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1390,10502,14.93,6.46,34.68,3.60,10.15,15.98,1.231.252.860.700.841.32
1391,10515,11.97,6.21,34.68,4.61,10.74,17.76,0.991.202.860.890.891.46
1392,10521,13.75,5.96,35.28,4.10,10.15,16.58,1.131.152.910.800.841.37
1393,10528,13.75,6.46,35.87,4.86,11.33,17.17,1.131.252.960.940.931.42
1394,10534,11.97,5.96,34.09,4.61,10.74,16.58,0.991.152.810.890.891.37
1395,10540,13.75,6.21,34.68,4.61,9.55,15.98,1.131.202.860.890.791.32
1396,10547,11.97,6.71,34.09,4.36,11.92,18.35,0.991.302.810.840.981.51
1397,10553,13.15,5.70,34.09,4.10,12.52,15.98,1.081.112.810.801.031.32
1398,10565,12.56,6.46,35.87,4.86,11.92,15.98,1.041.252.960.940.981.32
1399,10571,13.75,6.46,35.87,4.86,9.55,17.76,1.131.252.960.940.791.46
1400,10578,11.37,6.46,32.90,5.11,10.74,16.58,0.941.252.710.990.891.37
1401,10584,13.75,6.21,34.68,4.36,10.74,17.17,1.131.202.860.840.891.42
1402,10591,13.15,6.46,35.87,4.61,10.74,17.17,1.081.252.960.890.891.42
1403,10597,13.15,6.46,33.50,4.10,10.15,16.58,1.081.252.760.800.841.37
1404,10605,13.15,6.21,35.28,5.11,10.15,18.35,1.081.202.910.990.841.51
1405,10615,11.97,6.71,35.28,4.36,10.74,15.98,0.991.302.910.840.891.32
1406,10622,13.75,5.96,34.09,3.85,11.33,16.58,1.131.152.810.750.931.37
1407,10628,13.75,6.46,35.87,4.36,11.33,18.35,1.131.252.960.840.931.51
1408,10635,12.56,6.21,34.09,4.61,11.33,15.98,1.041.202.810.890.931.32
1409,10641,12.56,5.96,34.09,4.86,10.74,17.17,1.041.152.810.940.891.42
1410,10649,13.15,6.21,34.68,4.61,11.92,18.95,1.081.202.860.890.981.56
1411,10655,11.37,5.96,34.68,4.36,11.33,17.17,0.941.152.860.840.931.42
1412,10662,13.15,5.96,35.28,4.61,11.33,17.17,1.081.152.910.890.931.42
1413,10674,13.15,6.21,34.09,4.10,11.33,16.58,1.081.202.810.800.931.37
1414,10680,11.37,6.46,33.50,4.61,10.74,18.95,0.941.252.760.890.891.56
1415,10688,13.15,6.21,33.50,4.36,12.52,16.58,1.081.202.760.841.031.37
1416,10694,13.75,6.21,35.28,4.10,11.92,18.95,1.131.202.910.800.981.56
1417,10700,11.97,6.21,35.87,4.61,10.15,16.58,0.991.202.960.890.841.37
1418,10707,13.15,6.21,35.87,4.36,11.92,16.58,1.081.202.960.840.981.37
1419,10713,11.97,6.46,32.90,4.86,10.15,15.98,0.991.252.710.940.841.32
1420,10725,12.56,5.96,35.87,4.10,10.74,17.76,1.041.152.960.800.891.46
1421,10732,13.15,6.21,34.68,4.86,10.15,17.17,1.081.202.860.940.841.42
1422,10739,11.97,5.96,34.09,4.36,10.74,17.76,0.991.152.810.840.891.46
1423,10745,11.97,6.71,34.09,4.10,10.15,16.58,0.991.302.810.800.841.37
1424,10752,13.15,6.46,34.68,4.86,11.33,16.58,1.081.252.860.940.931.37
1425,10758,12.56,5.70,34.68,4.36,10.74,15.98,1.041.112.860.840.891.32
1426,10765,13.75,5.96,34.68,4.36,10.74,17.76,1.131.152.860.840.891.46
1427,10791,13.75,6.97,34.09,4.36,11.33,17.17,1.131.352.810.840.931.42
1428,10797,11.37,6.46,34.09,4.61,10.74,15.98,0.941.252.810.890.891.32
1429,10804,13.15,6.21,35.28,4.10,10.74,17.17,1.081.202.910.800.891.42
1430,10810,13.75,6.21,35.28,4.61,10.15,16.58,1.131.202.910.890.841.37
1431,10818,12.56,5.96,35.28,3.85,10.74,15.98,1.041.152.910.750.891.32
1432,10824,11.97,6.97,34.09,4.36,10.15,17.17,0.991.352.810.840.841.42
1433,10831,13.75,6.46,36.46,4.61,11.92,17.76,1.131.253.010.890.981.46
1434,10842,11.97,6.21,35.28,4.61,10.15,15.98,0.991.202.910.890.841.32
1435,10849,14.93,5.96,34.68,4.36,11.92,17.76,1.231.152.860.840.981.46
1436,10856,12.56,6.46,34.68,4.10,10.15,15.98,1.041.252.860.800.841.32
1437,10863,13.15,6.71,34.09,4.61,10.15,16.58,1.081.302.810.890.841.37
1438,10869,14.34,6.97,35.87,4.61,9.55,17.17,1.181.352.960.890.791.42
1439,10875,12.56,5.70,35.87,4.61,9.55,17.17,1.041.112.960.890.791.42
1440,10882,13.15,5.96,32.90,4.61,10.15,17.76,1.081.152.710.890.841.46
1441,10892,13.75,6.46,35.28,4.61,10.74,16.58,1.131.252.910.890.891.37
1442,10900,13.15,6.46,35.87,4.86,11.33,15.98,1.081.252.960.940.931.32
1443,10906,12.56,6.46,34.68,5.11,11.33,17.76,1.041.252.860.990.931.46
1444,10913,13.15,6.21,32.90,5.37,11.33,16.58,1.081.202.711.040.931.37
1445,10919,10.78,5.96,33.50,4.10,10.74,17.17,0.891.152.760.800.891.42
1446,10926,13.15,5.70,36.46,4.61,11.33,17.76,1.081.113.010.890.931.46
1447,10932,13.75,6.21,32.90,4.86,11.92,17.17,1.131.202.710.940.981.42
1448,10944,12.56,5.70,34.68,4.61,10.15,15.98,1.041.112.860.890.841.32
1449,10950,12.56,6.46,34.09,5.11,10.74,17.76,1.041.252.810.990.891.46
1450,10957,13.15,6.46,35.87,3.85,10.15,16.58,1.081.252.960.750.841.37
1451,10963,12.56,6.46,35.87,5.11,10.15,17.17,1.041.252.960.990.841.42
1452,10970,12.56,6.46,34.68,4.36,11.33,16.58,1.041.252.860.840.931.37
1453,10976,13.15,6.21,35.87,4.36,11.33,16.58,1.081.202.960.840.931.37
1454,10982,12.56,6.21,33.50,4.36,10.74,15.39,1.041.202.760.840.891.27
1455,10995,12.56,5.70,34.09,4.36,10.15,16.58,1.041.112.810.840.841.37
1456,11002,11.97,6.46,33.50,4.36,10.74,16.58,0.991.252.760.840.891.37
1457,11008,12.56,6.46,35.28,4.36,11.92,17.76,1.041.252.910.840.981.46
1458,11015,13.75,6.71,34.68,5.11,10.15,17.76,1.131.302.860.990.841.46
1459,11021,12.56,7.22,34.09,3.85,10.74,15.98,1.041.402.810.750.891.32
1460,11029,13.15,6.71,35.28,4.86,11.33,16.58,1.081.302.910.940.931.37
1461,11035,13.15,6.21,34.09,4.36,10.74,15.98,1.081.202.810.840.891.32
1462,11047,13.15,7.22,34.68,4.86,12.52,17.76,1.081.402.860.941.031.46
1463,11053,13.15,6.46,34.68,3.85,9.55,17.17,1.081.252.860.750.791.42
1464,11060,13.15,6.21,34.68,4.10,11.33,16.58,1.081.202.860.800.931.37
1465,11066,12.56,6.46,35.28,5.11,11.92,17.17,1.041.252.910.990.981.42
1466,11074,13.75,6.46,33.50,5.11,11.33,17.76,1.131.252.760.990.931.46
1467,11080,13.75,6.46,34.09,4.86,10.74,16.58,1.131.252.810.940.891.37
1468,11086,13.15,5.96,35.28,4.36,11.33,17.17,1.081.152.910.840.931.42
1469,11097,13.15,6.71,34.09,3.85,10.15,17.76,1.081.302.810.750.841.46
1470,11104,13.75,6.21,34.09,3.85,11.33,16.58,1.131.202.810.750.931.37
1471,11110,13.15,6.46,35.28,4.36,11.92,15.98,1.081.252.910.840.981.32
1472,11118,11.97,5.96,34.68,3.85,10.74,15.39,0.991.152.860.750.891.27
1473,11124,12.56,6.46,34.09,4.36,11.33,17.76,1.041.252.810.840.931.46
1474,11130,12.56,6.97,34.09,4.61,10.74,17.17,1.041.352.810.890.891.42
1475,11137,12.56,5.96,33.50,4.86,10.15,18.35,1.041.152.760.940.841.51
1476,11143,13.75,6.21,34.68,4.86,11.33,17.76,1.131.202.860.940.931.46
1477,11155,13.15,6.46,35.28,4.36,10.74,17.17,1.081.252.910.840.891.42
1478,11162,12.56,5.45,33.50,4.10,10.74,15.98,1.041.062.760.800.891.32
1479,11168,12.56,6.21,34.68,4.86,11.33,17.17,1.041.202.860.940.931.42
1480,11174,11.97,6.21,33.50,4.36,10.74,16.58,0.991.202.760.840.891.37
1481,11181,13.15,6.21,35.87,4.10,10.15,17.17,1.081.202.960.800.841.42
1482,11187,14.34,5.96,35.28,4.86,10.74,18.35,1.181.152.910.940.891.51
1483,11194,12.56,5.96,34.09,4.36,10.74,17.17,1.041.152.810.840.891.42
1484,11219,12.56,5.96,33.50,4.61,10.74,17.17,1.041.152.760.890.891.42
1485,11226,13.75,6.21,32.90,4.36,11.92,17.17,1.131.202.710.840.981.42
1486,11232,14.34,6.46,32.90,4.86,11.92,17.17,1.181.252.710.940.981.42
1487,11238,11.97,6.21,34.09,4.10,10.15,17.17,0.991.202.810.800.841.42
1488,11246,13.75,5.96,35.87,4.10,10.15,17.76,1.131.152.960.800.841.46
1489,11252,12.56,6.46,35.87,4.36,10.74,16.58,1.041.252.960.840.891.37
1490,11259,14.34,6.21,34.68,4.36,10.15,16.58,1.181.202.860.840.841.37
1491,11270,13.75,6.46,36.46,4.61,11.33,15.98,1.131.253.010.890.931.32
1492,11276,13.15,6.97,33.50,5.11,10.15,17.17,1.081.352.760.990.841.42
1493,11284,13.75,6.71,34.09,4.36,10.74,15.98,1.131.302.810.840.891.32
1494,11290,13.15,6.71,34.09,4.10,11.33,15.98,1.081.302.810.800.931.32
1495,11297,13.75,6.46,35.87,4.10,10.74,17.17,1.131.252.960.800.891.42
1496,11303,11.37,5.96,33.50,4.61,10.74,15.98,0.941.152.760.890.891.32
1497,11310,12.56,6.71,34.09,4.36,11.92,17.76,1.041.302.810.840.981.46
1498,11322,13.75,5.70,34.09,4.36,10.74,16.58,1.131.112.810.840.891.37
1499,11329,13.15,5.70,35.28,4.86,12.52,18.95,1.081.112.910.941.031.56
1500,11336,13.75,6.46,36.46,3.85,10.74,16.58,1.131.253.010.750.891.37
1501,11342,13.15,6.46,33.50,4.36,10.74,17.17,1.081.252.760.840.891.42
1502,11348,14.34,6.21,34.68,4.36,11.33,17.76,1.181.202.860.840.931.46
1503,11355,11.97,5.45,34.09,4.86,10.15,17.17,0.991.062.810.940.841.42
1504,11361,13.75,5.96,34.09,4.36,10.74,17.17,1.131.152.810.840.891.42
1505,11374,12.56,6.97,34.09,4.36,10.74,16.58,1.041.352.810.840.891.37
1506,11380,12.56,5.96,34.09,4.86,10.74,18.95,1.041.152.810.940.891.56
numero,t,HDD1,HDD2,G1,G2,P1,P2,C,
1,39,16.71,7.72,37.65,5.87,13.70,18.95,1.381.503.101.141.131.56
2,45,16.71,7.47,37.65,5.87,13.11,20.13,1.381.453.101.141.081.66
3,52,16.71,8.73,37.65,6.12,13.70,19.54,1.381.693.101.191.131.61
4,58,16.12,7.47,37.65,5.37,15.48,20.13,1.331.453.101.041.281.66
5,65,16.12,7.72,37.65,6.12,15.48,18.95,1.331.503.101.191.281.56
6,77,16.12,6.97,37.65,5.87,14.89,20.13,1.331.353.101.141.231.66
7,83,14.93,7.47,37.65,5.87,13.70,18.95,1.231.453.101.141.131.56
8,89,16.71,8.48,37.05,6.37,14.30,20.73,1.381.643.051.241.181.71
9,96,16.71,7.72,37.05,6.63,13.70,19.54,1.381.503.051.281.131.61
10,102,15.52,7.47,36.46,6.37,14.30,20.13,1.281.453.011.241.181.66
11,109,16.71,7.72,37.65,5.37,14.89,21.32,1.381.503.101.041.231.76
12,115,16.71,7.22,37.05,6.37,14.89,21.32,1.381.403.051.241.231.76
13,122,15.52,7.47,36.46,6.12,14.89,20.73,1.281.453.011.191.231.71
14,133,16.12,7.97,37.05,6.12,15.48,19.54,1.331.553.051.191.281.61
15,140,17.30,7.97,36.46,5.37,14.89,20.13,1.431.553.011.041.231.66
16,146,16.12,6.97,37.65,5.37,13.70,20.13,1.331.353.101.041.131.66
17,153,16.12,7.47,38.83,5.87,13.70,20.13,1.331.453.201.141.131.66
18,160,16.12,7.47,37.65,5.87,14.30,19.54,1.331.453.101.141.181.61
19,166,16.71,6.97,37.65,5.62,14.30,19.54,1.381.353.101.091.181.61
20,172,16.71,7.97,38.83,5.62,14.89,19.54,1.381.553.201.091.231.61
21,183,16.12,6.97,37.65,5.87,13.70,18.95,1.331.353.101.141.131.56
22,189,17.30,7.97,37.05,5.87,14.30,20.73,1.431.553.051.141.181.71
23,196,16.71,8.23,38.24,6.12,14.30,21.32,1.381.593.151.191.181.76
24,203,15.52,7.22,35.87,5.11,14.30,20.13,1.281.402.960.991.181.66
25,209,15.52,7.47,37.05,5.62,14.30,20.73,1.281.453.051.091.181.71
26,215,17.30,7.72,38.24,6.12,14.30,20.73,1.431.503.151.191.181.71
27,222,17.30,7.97,36.46,5.87,13.11,19.54,1.431.553.011.141.081.61
28,228,17.30,7.22,37.05,5.87,14.89,20.13,1.431.403.051.141.231.66
29,240,14.93,7.97,37.05,5.87,13.11,21.91,1.231.553.051.141.081.81
30,246,16.71,7.22,39.43,6.12,14.30,20.13,1.381.403.251.191.181.66
31,252,16.71,7.72,37.65,6.63,14.30,20.73,1.381.503.101.281.181.71
32,259,16.12,7.47,37.05,5.37,14.30,20.13,1.331.453.051.041.181.66
33,265,14.93,8.23,37.65,6.12,14.89,19.54,1.231.593.101.191.231.61
34,271,16.71,7.72,38.24,5.87,15.48,20.73,1.381.503.151.141.281.71
35,277,16.71,7.47,38.24,6.12,15.48,19.54,1.381.453.151.191.281.61
36,303,14.93,7.97,37.65,6.12,13.11,19.54,1.231.553.101.191.081.61
37,309,15.52,8.48,38.83,5.87,14.89,20.73,1.281.643.201.141.231.71
38,315,16.12,7.47,38.24,5.62,14.89,21.32,1.331.453.151.091.231.76
39,323,14.34,7.72,38.83,5.37,13.11,21.32,1.181.503.201.041.081.76
40,329,17.30,7.72,37.05,6.12,14.30,20.73,1.431.503.051.191.181.71
41,335,16.12,8.23,37.65,6.12,13.70,19.54,1.331.593.101.191.131.61
42,342,16.12,6.97,37.05,6.12,13.11,21.32,1.331.353.051.191.081.76
43,348,15.52,7.72,37.05,5.62,14.30,21.91,1.281.503.051.091.181.81
44,359,15.52,6.97,37.05,5.87,13.11,21.32,1.281.353.051.141.081.76
45,366,16.12,7.97,37.65,5.87,14.89,21.32,1.331.553.101.141.231.76
46,372,14.93,7.47,38.24,5.62,14.89,20.73,1.231.453.151.091.231.71
47,379,16.71,7.72,35.87,5.62,14.30,20.13,1.381.502.961.091.181.66
48,385,16.12,7.72,38.24,5.87,13.70,19.54,1.331.503.151.141.131.61
49,391,16.12,8.23,38.24,6.37,14.30,21.32,1.331.593.151.241.181.76
50,397,14.93,7.97,35.87,5.62,14.30,20.13,1.231.552.961.091.181.66
51,410,17.30,7.72,38.24,6.12,14.89,21.32,1.431.503.151.191.231.76
52,417,15.52,7.22,37.65,5.11,14.30,21.32,1.281.403.100.991.181.76
53,423,15.52,8.23,35.87,5.62,14.30,20.13,1.281.592.961.091.181.66
54,429,17.90,7.97,37.05,6.37,14.89,20.73,1.481.553.051.241.231.71
55,435,16.12,7.72,39.43,5.62,14.30,20.13,1.331.503.251.091.181.66
56,442,14.93,7.47,35.87,6.12,13.70,21.91,1.231.452.961.191.131.81
57,449,16.12,7.47,36.46,5.87,14.30,21.91,1.331.453.011.141.181.81
58,455,16.71,7.97,37.05,6.12,14.30,19.54,1.381.553.051.191.181.61
59,467,16.71,7.72,38.24,5.87,14.89,20.73,1.381.503.151.141.231.71
60,473,16.71,7.97,38.24,5.62,14.89,21.32,1.381.553.151.091.231.76
61,480,16.12,7.72,36.46,6.12,13.70,20.13,1.331.503.011.191.131.66
62,486,15.52,7.97,37.65,5.62,13.70,18.95,1.281.553.101.091.131.56
63,493,17.30,7.72,37.65,6.37,14.30,21.32,1.431.503.101.241.181.76
64,499,16.71,7.22,38.24,5.62,13.11,20.13,1.381.403.151.091.081.66
65,506,16.12,7.22,38.24,5.87,13.70,21.91,1.331.403.151.141.131.81
66,516,16.71,7.22,37.05,5.37,14.89,21.91,1.381.403.051.041.231.81
67,523,15.52,7.47,38.24,5.62,14.30,20.73,1.281.453.151.091.181.71
68,529,16.12,7.97,35.87,6.63,14.89,21.32,1.331.552.961.281.231.76
69,536,15.52,7.22,38.24,6.12,14.89,19.54,1.281.403.151.191.231.61
70,543,14.34,7.47,35.87,5.62,13.70,20.13,1.181.452.961.091.131.66
71,549,16.12,8.48,37.65,5.62,13.70,21.32,1.331.643.101.091.131.76
72,555,16.12,7.47,38.24,6.12,13.70,20.73,1.331.453.151.191.131.71
73,561,16.71,7.47,37.65,5.37,13.70,19.54,1.381.453.101.041.131.61
74,572,16.71,7.47,37.65,6.12,14.89,19.54,1.381.453.101.191.231.61
75,579,16.12,7.72,38.24,5.62,12.52,18.95,1.331.503.151.091.031.56
76,586,16.12,7.22,38.24,5.87,14.30,20.73,1.331.403.151.141.181.71
77,592,15.52,7.72,37.65,5.62,14.30,20.73,1.281.503.101.091.181.71
78,598,16.12,7.97,39.43,6.12,13.70,19.54,1.331.553.251.191.131.61
79,605,16.12,7.47,37.05,5.62,14.89,18.35,1.331.453.051.091.231.51
80,611,17.30,8.48,37.65,5.62,14.30,20.13,1.431.643.101.091.181.66
81,624,16.12,7.72,36.46,5.87,13.70,18.95,1.331.503.011.141.131.56
82,630,17.30,7.72,37.65,5.87,14.89,20.13,1.431.503.101.141.231.66
83,636,16.12,6.97,37.05,6.12,14.30,20.13,1.331.353.051.191.181.66
84,643,17.30,7.47,35.28,5.37,13.70,20.73,1.431.452.911.041.131.71
85,649,17.30,8.23,36.46,5.87,14.30,20.73,1.431.593.011.141.181.71
86,655,16.12,7.97,37.05,6.37,14.89,21.32,1.331.553.051.241.231.76
87,663,16.12,7.22,37.05,6.37,14.89,20.13,1.331.403.051.241.231.66
88,669,16.71,7.97,37.05,5.62,14.30,20.73,1.381.553.051.091.181.71
89,681,16.12,7.22,37.05,5.87,13.70,19.54,1.331.403.051.141.131.61
90,687,15.52,7.97,36.46,5.62,14.30,19.54,1.281.553.011.091.181.61
91,693,17.30,7.72,37.65,5.37,13.70,20.13,1.431.503.101.041.131.66
92,699,17.30,7.22,37.05,5.11,14.89,20.13,1.431.403.050.991.231.66
93,707,16.12,7.72,37.05,5.62,14.30,20.73,1.331.503.051.091.181.71
94,713,16.71,7.47,37.65,5.87,14.30,20.73,1.381.453.101.141.181.71
95,719,16.71,7.22,37.65,5.87,14.30,21.91,1.381.403.101.141.181.81
96,743,17.90,7.97,37.05,5.87,14.30,18.95,1.481.553.051.141.181.56
97,750,15.52,7.72,37.05,5.87,14.89,19.54,1.281.503.051.141.231.61
98,756,16.12,7.22,36.46,5.37,13.70,21.32,1.331.403.011.041.131.76
99,763,16.71,7.22,35.87,5.37,13.70,20.13,1.381.402.961.041.131.66
100,769,16.12,7.97,37.05,5.62,14.30,21.32,1.331.553.051.091.181.76
101,775,15.52,8.48,36.46,5.62,14.30,20.73,1.281.643.011.091.181.71
102,782,15.52,7.47,36.46,5.62,14.30,19.54,1.281.453.011.091.181.61
103,788,15.52,7.47,38.24,5.62,13.70,20.73,1.281.453.151.091.131.71
104,801,17.30,7.22,37.05,5.62,13.11,18.35,1.431.403.051.091.081.51
105,807,17.30,7.22,38.24,5.87,14.30,20.73,1.431.403.151.141.181.71
106,813,16.12,7.97,37.65,6.12,14.89,20.13,1.331.553.101.191.231.66
107,820,16.71,7.97,37.65,6.37,13.70,20.13,1.381.553.101.241.131.66
108,826,15.52,7.72,36.46,6.12,13.70,20.73,1.281.503.011.191.131.71
109,833,17.90,7.72,37.05,6.63,13.70,20.13,1.481.503.051.281.131.66
110,840,16.71,7.97,38.24,5.62,13.70,18.35,1.381.553.151.091.131.51
111,850,15.52,7.97,36.46,5.62,14.30,21.32,1.281.553.011.091.181.76
112,857,16.71,7.47,37.05,5.87,13.70,20.73,1.381.453.051.141.131.71
113,863,15.52,7.72,36.46,5.37,14.30,20.73,1.281.503.011.041.181.71
114,869,17.30,7.47,38.24,6.37,14.30,19.54,1.431.453.151.241.181.61
115,877,16.12,7.47,37.65,6.12,14.89,20.13,1.331.453.101.191.231.66
116,883,15.52,7.22,37.65,6.37,14.30,20.13,1.281.403.101.241.181.66
117,889,16.12,7.97,37.65,6.37,13.11,20.73,1.331.553.101.241.081.71
118,896,17.30,7.22,36.46,5.37,14.89,20.73,1.431.403.011.041.231.71
119,907,15.52,6.97,36.46,5.62,13.70,18.95,1.281.353.011.091.131.56
120,913,16.12,7.47,37.65,6.12,14.89,21.32,1.331.453.101.191.231.76
121,920,16.12,7.72,37.65,5.37,13.70,19.54,1.331.503.101.041.131.61
122,927,17.30,7.72,37.05,6.37,14.30,18.95,1.431.503.051.241.181.56
123,933,16.12,7.72,37.05,6.12,14.89,20.73,1.331.503.051.191.231.71
124,939,14.93,7.72,37.65,5.87,14.89,21.91,1.231.503.101.141.231.81
125,946,16.71,7.47,38.24,5.62,14.89,21.32,1.381.453.151.091.231.76
126,958,15.52,7.22,37.65,4.86,14.30,20.13,1.281.403.100.941.181.66
127,965,16.12,7.97,37.05,5.87,14.89,19.54,1.331.553.051.141.231.61
128,971,17.30,7.97,37.05,6.37,15.48,20.13,1.431.553.051.241.281.66
129,978,15.52,7.47,38.24,6.12,14.30,20.73,1.281.453.151.191.181.71
130,984,14.93,7.47,37.65,5.87,13.11,18.95,1.231.453.101.141.081.56
131,990,16.71,7.47,39.43,5.87,16.07,21.32,1.381.453.251.141.331.76
132,997,16.71,7.72,37.65,5.87,14.89,20.13,1.381.503.101.141.231.66
133,1004,15.52,7.47,36.46,6.12,13.70,20.13,1.281.453.011.191.131.66
134,1016,16.71,7.72,37.05,6.12,13.70,21.32,1.381.503.051.191.131.76
135,1022,16.12,6.97,37.05,5.62,13.11,20.73,1.331.353.051.091.081.71
136,1028,16.12,7.97,38.24,5.87,13.70,20.13,1.331.553.151.141.131.66
137,1035,15.52,7.97,36.46,5.87,14.89,20.73,1.281.553.011.141.231.71
138,1041,16.12,7.72,37.05,5.62,13.70,19.54,1.331.503.051.091.131.61
139,1048,16.71,7.72,37.05,5.62,13.70,21.32,1.381.503.051.091.131.76
140,1055,17.30,7.72,37.05,6.12,14.89,21.91,1.431.503.051.191.231.81
141,1066,16.12,6.71,36.46,5.37,13.70,20.73,1.331.303.011.041.131.71
142,1072,17.30,7.47,38.24,6.37,14.30,21.91,1.431.453.151.241.181.81
143,1078,15.52,7.72,38.24,5.62,13.11,20.73,1.281.503.151.091.081.71
144,1085,14.93,7.97,37.65,5.62,14.30,20.13,1.231.553.101.091.181.66
145,1092,17.30,7.72,38.24,6.12,14.30,20.13,1.431.503.151.191.181.66
146,1098,16.71,7.72,38.24,5.62,13.70,19.54,1.381.503.151.091.131.61
147,1105,15.52,7.47,37.05,5.62,14.89,20.13,1.281.453.051.091.231.66
148,1116,16.71,7.97,38.24,6.12,12.52,21.32,1.381.553.151.191.031.76
149,1122,16.12,7.47,37.65,5.87,13.11,20.13,1.331.453.101.141.081.66
150,1128,16.71,7.72,37.65,6.12,14.89,20.73,1.381.503.101.191.231.71
151,1136,16.71,7.47,37.65,5.62,14.30,20.73,1.381.453.101.091.181.71
152,1142,15.52,7.72,36.46,5.37,13.70,20.13,1.281.503.011.041.131.66
153,1148,16.71,7.97,37.65,6.12,14.30,21.32,1.381.553.101.191.181.76
154,1155,16.71,7.47,38.24,5.87,14.89,21.91,1.381.453.151.141.231.81
155,1161,15.52,7.22,35.87,5.37,14.30,21.32,1.281.402.961.041.181.76
156,1187,15.52,7.72,37.05,5.62,14.89,21.91,1.281.503.051.091.231.81
157,1193,18.49,7.97,38.24,5.62,14.30,20.73,1.521.553.151.091.181.71
158,1199,16.71,7.47,38.24,5.87,14.30,20.73,1.381.453.151.141.181.71
159,1206,16.71,7.22,38.83,5.87,13.70,18.35,1.381.403.201.141.131.51
160,1212,17.30,7.97,35.87,6.37,14.30,20.73,1.431.552.961.241.181.71
161,1220,16.71,7.72,37.65,6.12,13.70,20.73,1.381.503.101.191.131.71
162,1226,16.12,7.47,36.46,5.37,13.70,20.73,1.331.453.011.041.131.71
163,1237,16.71,7.47,37.05,5.87,13.70,21.32,1.381.453.051.141.131.76
164,1243,14.93,7.47,37.05,6.12,13.11,21.32,1.231.453.051.191.081.76
165,1249,16.71,7.22,37.65,5.87,13.70,20.13,1.381.403.101.141.131.66
166,1256,16.71,7.72,37.05,5.87,13.11,20.13,1.381.503.051.141.081.66
167,1263,15.52,7.47,37.05,6.37,13.70,20.13,1.281.453.051.241.131.66
168,1270,16.71,7.47,36.46,5.62,14.30,20.73,1.381.453.011.091.181.71
169,1276,16.12,7.97,35.87,5.87,13.70,21.32,1.331.552.961.141.131.76
170,1288,14.93,7.72,38.24,6.12,12.52,19.54,1.231.503.151.191.031.61
171,1294,16.71,7.47,38.83,6.88,14.30,21.32,1.381.453.201.331.181.76
172,1301,16.71,7.97,36.46,5.62,14.89,19.54,1.381.553.011.091.231.61
173,1308,15.52,7.47,35.28,5.87,15.48,20.73,1.281.452.911.141.281.71
174,1314,17.90,7.97,37.05,6.37,14.30,20.73,1.481.553.051.241.181.71
175,1321,17.30,7.97,37.65,6.37,13.11,19.54,1.431.553.101.241.081.61
176,1327,16.12,7.47,37.65,6.12,14.89,20.13,1.331.453.101.191.231.66
177,1334,16.71,7.72,38.24,5.87,14.30,20.73,1.381.503.151.141.181.71
178,1346,16.12,7.22,37.05,5.87,14.89,20.13,1.331.403.051.141.231.66
179,1353,16.71,7.47,35.87,5.37,13.70,21.91,1.381.452.961.041.131.81
180,1359,16.12,7.97,35.28,5.87,13.70,20.73,1.331.552.911.141.131.71
181,1365,14.93,7.72,37.65,5.87,14.30,21.32,1.231.503.101.141.181.76
182,1372,17.30,8.23,37.05,6.37,14.30,19.54,1.431.593.051.241.181.61
183,1378,16.12,7.72,36.46,6.12,14.30,19.54,1.331.503.011.191.181.61
184,1384,16.71,7.97,37.05,5.62,14.30,20.13,1.381.553.051.091.181.66
185,1396,16.71,7.72,38.24,5.62,11.92,20.73,1.381.503.151.090.981.71
186,1403,15.52,7.47,37.05,5.87,13.70,19.54,1.281.453.051.141.131.61
187,1409,14.93,6.97,36.46,6.12,13.11,21.91,1.231.353.011.191.081.81
188,1415,16.12,7.97,37.05,5.11,13.11,21.32,1.331.553.050.991.081.76
189,1422,15.52,6.97,37.05,5.11,13.11,18.95,1.281.353.050.991.081.56
190,1428,16.12,7.72,37.05,5.87,14.30,20.73,1.331.503.051.141.181.71
191,1435,15.52,7.72,37.05,5.87,14.30,20.73,1.281.503.051.141.181.71
192,1446,15.52,7.97,36.46,6.37,13.70,19.54,1.281.553.011.241.131.61
193,1452,14.93,7.47,37.65,5.37,16.07,21.32,1.231.453.101.041.331.76
194,1459,14.93,7.72,37.05,5.37,14.30,20.73,1.231.503.051.041.181.71
195,1465,16.12,7.97,36.46,6.12,13.70,20.13,1.331.553.011.191.131.66
196,1473,16.71,7.72,37.65,5.62,14.89,23.10,1.381.503.101.091.231.90
197,1479,16.12,7.22,37.65,5.62,14.89,20.73,1.331.403.101.091.231.71
198,1485,16.12,6.97,37.65,5.87,14.30,20.13,1.331.353.101.141.181.66
199,1497,17.30,7.47,37.65,6.37,16.07,21.32,1.431.453.101.241.331.76
200,1504,16.71,7.22,38.24,5.87,13.11,19.54,1.381.403.151.141.081.61
201,1510,16.12,7.72,37.05,6.12,14.89,20.73,1.331.503.051.191.231.71
202,1518,16.71,7.47,36.46,6.12,12.52,18.95,1.381.453.011.191.031.56
203,1524,15.52,7.72,37.05,5.87,14.30,20.73,1.281.503.051.141.181.71
204,1530,16.71,6.97,37.65,5.37,13.70,20.73,1.381.353.101.041.131.71
205,1537,16.71,7.47,37.65,5.37,14.30,21.32,1.381.453.101.041.181.76
206,1543,15.52,7.47,37.65,5.87,13.70,20.73,1.281.453.101.141.131.71
207,1555,16.71,7.47,37.65,5.62,14.30,21.91,1.381.453.101.091.181.81
